,date,datatype,station,attributes,value
340,1996-11-01T00:00:00,TMAX,GHCND:USC00265132,"1,,,0",56.1
341,1996-11-01T00:00:00,TMIN,GHCND:USC00265132,",,,0",23.6
342,1996-11-01T00:00:00,EMNT,GHCND:USC00265168,"1,0,30,+",18.0
343,1996-11-01T00:00:00,EMXT,GHCND:USC00265168,",0,13,+",72.0
344,1996-11-01T00:00:00,PRCP,GHCND:USC00265168,",,,0",0.83
345,1996-11-01T00:00:00,SNOW,GHCND:USC00265168,",,,0",1.0
346,1996-11-01T00:00:00,TAVG,GHCND:USC00265168,"1,0",44.7
347,1996-11-01T00:00:00,TMAX,GHCND:USC00265168,",,,0",57.0
348,1996-11-01T00:00:00,TMIN,GHCND:USC00265168,"1,,,0",32.4
349,1996-11-01T00:00:00,EMNT,GHCND:USC00265191,"4,0,05,",12.0
350,1996-11-01T00:00:00,EMXT,GHCND:USC00265191,",0,11,",74.0
351,1996-11-01T00:00:00,PRCP,GHCND:USC00265191,",,,0",1.7
352,1996-11-01T00:00:00,TAVG,GHCND:USC00265191,"4,0",41.2
353,1996-11-01T00:00:00,TMAX,GHCND:USC00265191,",,,0",59.2
354,1996-11-01T00:00:00,TMIN,GHCND:USC00265191,"4,,,0",23.3
355,1996-11-01T00:00:00,EMNT,GHCND:USC00265352,"1,0,12,",4.0
356,1996-11-01T00:00:00,EMXT,GHCND:USC00265352,",0,10,",63.0
357,1996-11-01T00:00:00,PRCP,GHCND:USC00265352,",,,0",0.53
358,1996-11-01T00:00:00,SNOW,GHCND:USC00265352,",,,0",0.0
359,1996-11-01T00:00:00,TAVG,GHCND:USC00265352,"1,0",35.7
360,1996-11-01T00:00:00,TMAX,GHCND:USC00265352,",,,0",51.8
361,1996-11-01T00:00:00,TMIN,GHCND:USC00265352,"1,,,0",19.7
362,1996-11-01T00:00:00,PRCP,GHCND:USC00265392,",,,0",0.77
363,1996-11-01T00:00:00,SNOW,GHCND:USC00265392,"2,,,0",0.0
364,1996-11-01T00:00:00,EMNT,GHCND:USC00265400,",Z,16,",15.0
365,1996-11-01T00:00:00,EMXT,GHCND:USC00265400,",Z,21,+",67.0
366,1996-11-01T00:00:00,PRCP,GHCND:USC00265400,",,,Z",5.28
367,1996-11-01T00:00:00,SNOW,GHCND:USC00265400,",,,Z",5.6
368,1996-11-01T00:00:00,TAVG,GHCND:USC00265400,",Z",39.8
369,1996-11-01T00:00:00,TMAX,GHCND:USC00265400,",,,Z",53.5
370,1996-11-01T00:00:00,TMIN,GHCND:USC00265400,",,,Z",26.1
371,1996-11-01T00:00:00,EMNT,GHCND:USC00265705,"4,0,28,",34.0
372,1996-11-01T00:00:00,EMXT,GHCND:USC00265705,"2,0,10,",79.0
373,1996-11-01T00:00:00,PRCP,GHCND:USC00265705,",,,0",0.82
374,1996-11-01T00:00:00,SNOW,GHCND:USC00265705,",,,0",0.0
375,1996-11-01T00:00:00,TAVG,GHCND:USC00265705,"4,0",57.2
376,1996-11-01T00:00:00,TMAX,GHCND:USC00265705,"2,,,0",69.0
377,1996-11-01T00:00:00,TMIN,GHCND:USC00265705,"4,,,0",45.5
378,1996-11-01T00:00:00,EMNT,GHCND:USC00265722,"2,0,06,",7.0
379,1996-11-01T00:00:00,EMXT,GHCND:USC00265722,"4,0,13,",63.0
380,1996-11-01T00:00:00,PRCP,GHCND:USC00265722,",,,0",1.04
381,1996-11-01T00:00:00,SNOW,GHCND:USC00265722,",,,0",0.0
382,1996-11-01T00:00:00,TAVG,GHCND:USC00265722,"6,0",35.4
383,1996-11-01T00:00:00,TMAX,GHCND:USC00265722,"4,,,0",49.1
384,1996-11-01T00:00:00,TMIN,GHCND:USC00265722,"2,,,0",21.7
385,1996-11-01T00:00:00,EMNT,GHCND:USC00265818,"1,0,30,+",13.0
386,1996-11-01T00:00:00,EMXT,GHCND:USC00265818,",0,12,",68.0
387,1996-11-01T00:00:00,PRCP,GHCND:USC00265818,",,,0",0.65
388,1996-11-01T00:00:00,SNOW,GHCND:USC00265818,",,,0",1.5
389,1996-11-01T00:00:00,TAVG,GHCND:USC00265818,"1,0",38.4
390,1996-11-01T00:00:00,TMAX,GHCND:USC00265818,",,,0",53.8
391,1996-11-01T00:00:00,TMIN,GHCND:USC00265818,"1,,,0",23.0
392,1996-11-01T00:00:00,EMNT,GHCND:USC00265846,",0,30,",28.0
393,1996-11-01T00:00:00,EMXT,GHCND:USC00265846,",0,09,",85.0
394,1996-11-01T00:00:00,SNOW,GHCND:USC00265846,",,,0",0.0
395,1996-11-01T00:00:00,TAVG,GHCND:USC00265846,",0",56.7
396,1996-11-01T00:00:00,TMAX,GHCND:USC00265846,",,,0",70.7
397,1996-11-01T00:00:00,TMIN,GHCND:USC00265846,",,,0",42.8
398,1996-11-01T00:00:00,EMNT,GHCND:USC00265880,"4,0,28,+",26.0
399,1996-11-01T00:00:00,EMXT,GHCND:USC00265880,"2,0,12,",77.0
400,1996-11-01T00:00:00,PRCP,GHCND:USC00265880,",,,0",0.79
401,1996-11-01T00:00:00,SNOW,GHCND:USC00265880,",,,0",0.0
402,1996-11-01T00:00:00,TAVG,GHCND:USC00265880,"4,0",49.0
403,1996-11-01T00:00:00,TMAX,GHCND:USC00265880,"2,,,0",62.6
404,1996-11-01T00:00:00,TMIN,GHCND:USC00265880,"4,,,0",35.4
405,1996-11-01T00:00:00,EMNT,GHCND:USC00265890,"2,0,29,+",22.0
406,1996-11-01T00:00:00,EMXT,GHCND:USC00265890,"1,0,13,",88.0
407,1996-11-01T00:00:00,PRCP,GHCND:USC00265890,",,,0",0.54
408,1996-11-01T00:00:00,SNOW,GHCND:USC00265890,",,,0",0.0
409,1996-11-01T00:00:00,TAVG,GHCND:USC00265890,"3,0",51.5
410,1996-11-01T00:00:00,TMAX,GHCND:USC00265890,"1,,,0",67.8
411,1996-11-01T00:00:00,TMIN,GHCND:USC00265890,"2,,,0",35.1
412,1996-11-01T00:00:00,EMNT,GHCND:USC00266005,"3,0,06,",11.0
413,1996-11-01T00:00:00,EMXT,GHCND:USC00266005,"2,0,11,+",68.0
414,1996-11-01T00:00:00,PRCP,GHCND:USC00266005,",,,0",1.04
415,1996-11-01T00:00:00,SNOW,GHCND:USC00266005,",,,0",5.0
416,1996-11-01T00:00:00,TAVG,GHCND:USC00266005,"3,0",39.6
417,1996-11-01T00:00:00,TMAX,GHCND:USC00266005,"2,,,0",54.8
418,1996-11-01T00:00:00,TMIN,GHCND:USC00266005,"3,,,0",24.3
419,1996-11-01T00:00:00,EMNT,GHCND:USC00266130,",0,07,+",14.0
420,1996-11-01T00:00:00,EMXT,GHCND:USC00266130,"1,0,11,",70.0
421,1996-11-01T00:00:00,PRCP,GHCND:USC00266130,",,,0",2.5
422,1996-11-01T00:00:00,SNOW,GHCND:USC00266130,",,,0",0.0
423,1996-11-01T00:00:00,TAVG,GHCND:USC00266130,"1,0",40.4
424,1996-11-01T00:00:00,TMAX,GHCND:USC00266130,"1,,,0",56.4
425,1996-11-01T00:00:00,TMIN,GHCND:USC00266130,",,,0",24.4
426,1996-11-01T00:00:00,EMNT,GHCND:USC00266242,",0,06,",-9.0
427,1996-11-01T00:00:00,EMXT,GHCND:USC00266242,"3,0,19,+",65.0
428,1996-11-01T00:00:00,PRCP,GHCND:USC00266242,",,,0",1.49
429,1996-11-01T00:00:00,SNOW,GHCND:USC00266242,",,,0",7.0
430,1996-11-01T00:00:00,TAVG,GHCND:USC00266242,"3,0",32.6
431,1996-11-01T00:00:00,TMAX,GHCND:USC00266242,"3,,,0",46.8
432,1996-11-01T00:00:00,TMIN,GHCND:USC00266242,",,,0",18.4
433,1996-11-01T00:00:00,EMNT,GHCND:USC00266252,",0,29,",13.0
434,1996-11-01T00:00:00,EMXT,GHCND:USC00266252,",0,11,",70.0
435,1996-11-01T00:00:00,PRCP,GHCND:USC00266252,",,,0",3.42
436,1996-11-01T00:00:00,SNOW,GHCND:USC00266252,",,,0",0.0
437,1996-11-01T00:00:00,TAVG,GHCND:USC00266252,",0",44.1
438,1996-11-01T00:00:00,TMAX,GHCND:USC00266252,",,,0",60.6
439,1996-11-01T00:00:00,TMIN,GHCND:USC00266252,",,,0",27.6
440,1996-11-01T00:00:00,EMNT,GHCND:USC00266691,",0,30,",25.0
441,1996-11-01T00:00:00,EMXT,GHCND:USC00266691,",0,12,",75.0
442,1996-11-01T00:00:00,PRCP,GHCND:USC00266691,",,,0",1.53
443,1996-11-01T00:00:00,SNOW,GHCND:USC00266691,",,,0",0.0
444,1996-11-01T00:00:00,TAVG,GHCND:USC00266691,",0",50.3
445,1996-11-01T00:00:00,TMAX,GHCND:USC00266691,",,,0",63.6
446,1996-11-01T00:00:00,TMIN,GHCND:USC00266691,",,,0",37.0
447,1996-11-01T00:00:00,EMNT,GHCND:USC00266746,",0,30,",-3.0
448,1996-11-01T00:00:00,EMXT,GHCND:USC00266746,",0,12,",71.0
449,1996-11-01T00:00:00,PRCP,GHCND:USC00266746,",,,0",1.2
450,1996-11-01T00:00:00,SNOW,GHCND:USC00266746,",,,0",5.0
451,1996-11-01T00:00:00,TAVG,GHCND:USC00266746,",0",35.2
452,1996-11-01T00:00:00,TMAX,GHCND:USC00266746,",,,0",49.8
453,1996-11-01T00:00:00,TMIN,GHCND:USC00266746,",,,0",20.6
454,1996-11-01T00:00:00,EMNT,GHCND:USC00266791,"1,0,30,",23.0
455,1996-11-01T00:00:00,EMXT,GHCND:USC00266791,",0,13,",70.0
456,1996-11-01T00:00:00,PRCP,GHCND:USC00266791,",,,0",1.15
457,1996-11-01T00:00:00,SNOW,GHCND:USC00266791,",T,,0",0.0
458,1996-11-01T00:00:00,TAVG,GHCND:USC00266791,"1,0",45.2
459,1996-11-01T00:00:00,TMAX,GHCND:USC00266791,",,,0",55.4
460,1996-11-01T00:00:00,TMIN,GHCND:USC00266791,"1,,,0",35.0
461,1996-11-01T00:00:00,EMNT,GHCND:USC00267123,",0,07,+",11.0
462,1996-11-01T00:00:00,EMXT,GHCND:USC00267123,",0,11,",68.0
463,1996-11-01T00:00:00,PRCP,GHCND:USC00267123,",,,0",2.45
464,1996-11-01T00:00:00,SNOW,GHCND:USC00267123,",,,0",9.2
465,1996-11-01T00:00:00,TAVG,GHCND:USC00267123,",0",37.1
466,1996-11-01T00:00:00,TMAX,GHCND:USC00267123,",,,0",50.2
467,1996-11-01T00:00:00,TMIN,GHCND:USC00267123,",,,0",24.0
468,1996-11-01T00:00:00,EMNT,GHCND:USC00267175,"5,0,30,",2.0
469,1996-11-01T00:00:00,EMXT,GHCND:USC00267175,",0,12,",70.0
470,1996-11-01T00:00:00,PRCP,GHCND:USC00267175,",,,0",1.3
471,1996-11-01T00:00:00,SNOW,GHCND:USC00267175,",,,0",4.5
472,1996-11-01T00:00:00,TAVG,GHCND:USC00267175,"5,0",33.8
473,1996-11-01T00:00:00,TMAX,GHCND:USC00267175,",,,0",48.8
474,1996-11-01T00:00:00,TMIN,GHCND:USC00267175,"5,,,0",18.7
475,1996-11-01T00:00:00,EMNT,GHCND:USC00267192,",0,06,",12.0
476,1996-11-01T00:00:00,EMXT,GHCND:USC00267192,",0,11,",71.0
477,1996-11-01T00:00:00,PRCP,GHCND:USC00267192,",,,0",1.09
478,1996-11-01T00:00:00,SNOW,GHCND:USC00267192,",,,0",0.0
479,1996-11-01T00:00:00,TAVG,GHCND:USC00267192,",0",40.8
480,1996-11-01T00:00:00,TMAX,GHCND:USC00267192,",,,0",56.2
481,1996-11-01T00:00:00,TMIN,GHCND:USC00267192,",,,0",25.4
482,1996-11-01T00:00:00,EMNT,GHCND:USC00267369,",0,30,",33.0
483,1996-11-01T00:00:00,PRCP,GHCND:USC00267369,",,,0",0.38
484,1996-11-01T00:00:00,SNOW,GHCND:USC00267369,",,,0",0.0
485,1996-11-01T00:00:00,TMIN,GHCND:USC00267369,",,,0",46.5
486,1996-11-01T00:00:00,EMNT,GHCND:USC00267450,",0,16,",5.0
487,1996-11-01T00:00:00,EMXT,GHCND:USC00267450,",0,12,+",70.0
488,1996-11-01T00:00:00,PRCP,GHCND:USC00267450,",,,0",1.37
489,1996-11-01T00:00:00,SNOW,GHCND:USC00267450,",,,0",1.0
490,1996-11-01T00:00:00,TAVG,GHCND:USC00267450,",0",38.5
491,1996-11-01T00:00:00,TMAX,GHCND:USC00267450,",,,0",53.0
492,1996-11-01T00:00:00,TMIN,GHCND:USC00267450,",,,0",23.9
493,1996-11-01T00:00:00,EMNT,GHCND:USC00267463,",0,26,",12.0
494,1996-11-01T00:00:00,EMXT,GHCND:USC00267463,"1,0,21,+",67.0
495,1996-11-01T00:00:00,PRCP,GHCND:USC00267463,",,,0",0.33
496,1996-11-01T00:00:00,SNOW,GHCND:USC00267463,",,,0",0.0
497,1996-11-01T00:00:00,TAVG,GHCND:USC00267463,"1,0",41.9
498,1996-11-01T00:00:00,TMAX,GHCND:USC00267463,"1,,,0",57.8
499,1996-11-01T00:00:00,TMIN,GHCND:USC00267463,",,,0",26.0
500,1996-11-01T00:00:00,EMNT,GHCND:USC00267612,"3,0,30,+",11.0
501,1996-11-01T00:00:00,EMXT,GHCND:USC00267612,"2,0,13,",72.0
502,1996-11-01T00:00:00,PRCP,GHCND:USC00267612,",,,0",0.85
503,1996-11-01T00:00:00,SNOW,GHCND:USC00267612,",,,0",0.0
504,1996-11-01T00:00:00,TAVG,GHCND:USC00267612,"3,0",40.4
505,1996-11-01T00:00:00,TMAX,GHCND:USC00267612,"2,,,0",55.6
506,1996-11-01T00:00:00,TMIN,GHCND:USC00267612,"3,,,0",25.3
507,1996-11-01T00:00:00,EMNT,GHCND:USC00267618,"3,0,30,+",14.0
508,1996-11-01T00:00:00,EMXT,GHCND:USC00267618,",0,13,",69.0
509,1996-11-01T00:00:00,PRCP,GHCND:USC00267618,",,,0",0.16
510,1996-11-01T00:00:00,SNOW,GHCND:USC00267618,",,,0",0.5
511,1996-11-01T00:00:00,TAVG,GHCND:USC00267618,"3,0",39.6
512,1996-11-01T00:00:00,TMAX,GHCND:USC00267618,",,,0",56.8
513,1996-11-01T00:00:00,TMIN,GHCND:USC00267618,"3,,,0",22.3
514,1996-11-01T00:00:00,EMNT,GHCND:USC00267620,",0,30,",8.0
515,1996-11-01T00:00:00,PRCP,GHCND:USC00267620,",,,0",0.87
516,1996-11-01T00:00:00,SNOW,GHCND:USC00267620,",,,0",0.0
517,1996-11-01T00:00:00,TMIN,GHCND:USC00267620,",,,0",27.4
518,1996-11-01T00:00:00,EMNT,GHCND:USC00267640,",0,30,",4.0
519,1996-11-01T00:00:00,EMXT,GHCND:USC00267640,",0,11,",67.0
520,1996-11-01T00:00:00,PRCP,GHCND:USC00267640,",,,0",0.81
521,1996-11-01T00:00:00,SNOW,GHCND:USC00267640,",,,0",7.0
522,1996-11-01T00:00:00,TAVG,GHCND:USC00267640,",0",36.3
523,1996-11-01T00:00:00,TMAX,GHCND:USC00267640,",,,0",49.7
524,1996-11-01T00:00:00,TMIN,GHCND:USC00267640,",,,0",22.9
525,1996-11-01T00:00:00,PRCP,GHCND:USC00267690,",a,,0",1.21
526,1996-11-01T00:00:00,SNOW,GHCND:USC00267690,",a,,0",6.5
527,1996-11-01T00:00:00,PRCP,GHCND:USC00267693,",,,0",0.13
528,1996-11-01T00:00:00,SNOW,GHCND:USC00267693,",,,0",0.0
529,1996-11-01T00:00:00,EMNT,GHCND:USC00267697,",0,30,",18.0
530,1996-11-01T00:00:00,EMXT,GHCND:USC00267697,"1,0,10,",71.0
531,1996-11-01T00:00:00,PRCP,GHCND:USC00267697,",,,0",0.89
532,1996-11-01T00:00:00,SNOW,GHCND:USC00267697,"1,T,,0",0.0
533,1996-11-01T00:00:00,TAVG,GHCND:USC00267697,"1,0",42.9
534,1996-11-01T00:00:00,TMAX,GHCND:USC00267697,"1,,,0",56.8
535,1996-11-01T00:00:00,TMIN,GHCND:USC00267697,",,,0",29.0
536,1996-11-01T00:00:00,EMXT,GHCND:USC00267750,"3,0,12,+",68.0
537,1996-11-01T00:00:00,PRCP,GHCND:USC00267750,"2,,,0",0.0
538,1996-11-01T00:00:00,SNOW,GHCND:USC00267750,",,,0",0.0
539,1996-11-01T00:00:00,TMAX,GHCND:USC00267750,"3,,,0",51.8
540,1996-11-01T00:00:00,EMNT,GHCND:USC00267806,",0,30,+",19.0
541,1996-11-01T00:00:00,EMXT,GHCND:USC00267806,"5,0,12,",64.0
542,1996-11-01T00:00:00,PRCP,GHCND:USC00267806,",,,0",1.26
543,1996-11-01T00:00:00,SNOW,GHCND:USC00267806,",T,,0",0.0
544,1996-11-01T00:00:00,TAVG,GHCND:USC00267806,"5,0",39.6
545,1996-11-01T00:00:00,TMAX,GHCND:USC00267806,"5,,,0",50.0
546,1996-11-01T00:00:00,TMIN,GHCND:USC00267806,",,,0",29.3
547,1996-11-01T00:00:00,EMNT,GHCND:USC00267820,",0,30,+",18.0
548,1996-11-01T00:00:00,EMXT,GHCND:USC00267820,"1,0,11,+",69.0
549,1996-11-01T00:00:00,PRCP,GHCND:USC00267820,",,,0",2.28
550,1996-11-01T00:00:00,SNOW,GHCND:USC00267820,",,,0",0.1
551,1996-11-01T00:00:00,TAVG,GHCND:USC00267820,"1,0",42.1
552,1996-11-01T00:00:00,TMAX,GHCND:USC00267820,"1,,,0",54.1
553,1996-11-01T00:00:00,TMIN,GHCND:USC00267820,",,,0",30.1
554,1996-11-01T00:00:00,PRCP,GHCND:USC00267908,",a,,0",1.5
555,1996-11-01T00:00:00,SNOW,GHCND:USC00267908,"1,T,,0",0.0
556,1996-11-01T00:00:00,EMNT,GHCND:USC00267953,",0,27,",27.0
557,1996-11-01T00:00:00,EMXT,GHCND:USC00267953,",0,14,",69.0
558,1996-11-01T00:00:00,PRCP,GHCND:USC00267953,",,,0",1.17
559,1996-11-01T00:00:00,SNOW,GHCND:USC00267953,",,,0",0.0
560,1996-11-01T00:00:00,TAVG,GHCND:USC00267953,",0",45.8
561,1996-11-01T00:00:00,TMAX,GHCND:USC00267953,",,,0",54.4
562,1996-11-01T00:00:00,TMIN,GHCND:USC00267953,",,,0",37.2
563,1996-11-01T00:00:00,EMNT,GHCND:USC00268202,",0,05,",18.0
564,1996-11-01T00:00:00,EMXT,GHCND:USC00268202,",0,11,",73.0
565,1996-11-01T00:00:00,PRCP,GHCND:USC00268202,",,,0",1.5
566,1996-11-01T00:00:00,SNOW,GHCND:USC00268202,",,,0",0.0
567,1996-11-01T00:00:00,TAVG,GHCND:USC00268202,",0",42.4
568,1996-11-01T00:00:00,TMAX,GHCND:USC00268202,",,,0",54.3
569,1996-11-01T00:00:00,TMIN,GHCND:USC00268202,",,,0",30.5
570,1996-11-01T00:00:00,EMNT,GHCND:USC00268346,"2,0,30,",10.0
571,1996-11-01T00:00:00,EMXT,GHCND:USC00268346,"4,0,12,+",65.0
572,1996-11-01T00:00:00,PRCP,GHCND:USC00268346,",,,0",2.75
573,1996-11-01T00:00:00,SNOW,GHCND:USC00268346,"1,,,0",5.0
574,1996-11-01T00:00:00,TAVG,GHCND:USC00268346,"4,0",38.2
575,1996-11-01T00:00:00,TMAX,GHCND:USC00268346,"4,,,0",49.2
576,1996-11-01T00:00:00,TMIN,GHCND:USC00268346,"2,,,0",27.3
577,1996-11-01T00:00:00,EMNT,GHCND:USC00268443,",0,30,+",12.0
578,1996-11-01T00:00:00,EMXT,GHCND:USC00268443,",0,12,",69.0
579,1996-11-01T00:00:00,PRCP,GHCND:USC00268443,",,,0",0.92
580,1996-11-01T00:00:00,SNOW,GHCND:USC00268443,",,,0",0.0
581,1996-11-01T00:00:00,TAVG,GHCND:USC00268443,",0",38.4
582,1996-11-01T00:00:00,TMAX,GHCND:USC00268443,",,,0",53.3
583,1996-11-01T00:00:00,TMIN,GHCND:USC00268443,",,,0",23.5
584,1996-11-01T00:00:00,PRCP,GHCND:USC00268588,",,,0",1.69
585,1996-11-01T00:00:00,SNOW,GHCND:USC00268588,",,,0",0.0
586,1996-11-01T00:00:00,EMNT,GHCND:USC00268761,",0,29,",22.0
587,1996-11-01T00:00:00,EMXT,GHCND:USC00268761,",0,13,+",65.0
588,1996-11-01T00:00:00,TAVG,GHCND:USC00268761,",0",41.1
589,1996-11-01T00:00:00,TMAX,GHCND:USC00268761,",,,0",49.4
590,1996-11-01T00:00:00,TMIN,GHCND:USC00268761,",,,0",32.7
591,1996-11-01T00:00:00,EMNT,GHCND:USC00268822,"1,0,30,",13.0
592,1996-11-01T00:00:00,EMXT,GHCND:USC00268822,"2,0,20,+",69.0
593,1996-11-01T00:00:00,PRCP,GHCND:USC00268822,",,,0",0.81
594,1996-11-01T00:00:00,SNOW,GHCND:USC00268822,",,,0",0.0
595,1996-11-01T00:00:00,TAVG,GHCND:USC00268822,"2,0",41.0
596,1996-11-01T00:00:00,TMAX,GHCND:USC00268822,"2,,,0",56.2
597,1996-11-01T00:00:00,TMIN,GHCND:USC00268822,"1,,,0",25.9
598,1996-11-01T00:00:00,EMNT,GHCND:USC00268838,"1,0,07,+",12.0
599,1996-11-01T00:00:00,EMXT,GHCND:USC00268838,"1,0,13,",74.0
600,1996-11-01T00:00:00,PRCP,GHCND:USC00268838,",,,0",0.74
601,1996-11-01T00:00:00,TAVG,GHCND:USC00268838,"2,0",41.4
602,1996-11-01T00:00:00,TMAX,GHCND:USC00268838,"1,,,0",56.9
603,1996-11-01T00:00:00,TMIN,GHCND:USC00268838,"1,,,0",25.9
604,1996-11-01T00:00:00,EMNT,GHCND:USC00268988,",0,30,",0.0
605,1996-11-01T00:00:00,EMXT,GHCND:USC00268988,"1,0,13,",65.0
606,1996-11-01T00:00:00,PRCP,GHCND:USC00268988,",,,0",0.48
607,1996-11-01T00:00:00,SNOW,GHCND:USC00268988,",,,0",4.5
608,1996-11-01T00:00:00,TAVG,GHCND:USC00268988,"1,0",35.2
609,1996-11-01T00:00:00,TMAX,GHCND:USC00268988,"1,,,0",49.6
610,1996-11-01T00:00:00,TMIN,GHCND:USC00268988,",,,0",20.8
611,1996-11-01T00:00:00,EMNT,GHCND:USC00269072,",0,30,",-1.0
612,1996-11-01T00:00:00,EMXT,GHCND:USC00269072,",0,09,",61.0
613,1996-11-01T00:00:00,PRCP,GHCND:USC00269072,",,,0",1.47
614,1996-11-01T00:00:00,SNOW,GHCND:USC00269072,",,,0",9.7
615,1996-11-01T00:00:00,TAVG,GHCND:USC00269072,",0",31.1
616,1996-11-01T00:00:00,TMAX,GHCND:USC00269072,",,,0",44.0
617,1996-11-01T00:00:00,TMIN,GHCND:USC00269072,",,,0",18.2
618,1996-11-01T00:00:00,EMNT,GHCND:USC00269229,"1,0,30,",16.0
619,1996-11-01T00:00:00,EMXT,GHCND:USC00269229,"4,0,13,",73.0
620,1996-11-01T00:00:00,PRCP,GHCND:USC00269229,",,,0",0.33
621,1996-11-01T00:00:00,SNOW,GHCND:USC00269229,",T,,0",0.0
622,1996-11-01T00:00:00,TAVG,GHCND:USC00269229,"5,0",42.5
623,1996-11-01T00:00:00,TMAX,GHCND:USC00269229,"4,,,0",56.0
624,1996-11-01T00:00:00,TMIN,GHCND:USC00269229,"1,,,0",29.0
625,1996-11-01T00:00:00,EMNT,GHCND:USR0000NALL,",U,06,",16.0
626,1996-11-01T00:00:00,EMXT,GHCND:USR0000NALL,",U,11,+",67.0
627,1996-11-01T00:00:00,TAVG,GHCND:USR0000NALL,",U",38.2
628,1996-11-01T00:00:00,TMAX,GHCND:USR0000NALL,",,,U",48.2
629,1996-11-01T00:00:00,TMIN,GHCND:USR0000NALL,",,,U",28.2
630,1996-11-01T00:00:00,EMNT,GHCND:USR0000NANT,",U,30,+",14.0
631,1996-11-01T00:00:00,EMXT,GHCND:USR0000NANT,",U,09,",67.0
632,1996-11-01T00:00:00,TAVG,GHCND:USR0000NANT,",U",38.1
633,1996-11-01T00:00:00,TMAX,GHCND:USR0000NANT,",,,U",48.5
634,1996-11-01T00:00:00,TMIN,GHCND:USR0000NANT,",,,U",27.7
635,1996-11-01T00:00:00,EMNT,GHCND:USR0000NBAI,",U,30,",8.0
636,1996-11-01T00:00:00,EMXT,GHCND:USR0000NBAI,",U,09,",69.0
637,1996-11-01T00:00:00,TAVG,GHCND:USR0000NBAI,",U",38.8
638,1996-11-01T00:00:00,TMAX,GHCND:USR0000NBAI,",,,U",51.0
639,1996-11-01T00:00:00,TMIN,GHCND:USR0000NBAI,",,,U",26.6
640,1996-11-01T00:00:00,EMNT,GHCND:USR0000NBAR,",U,05,",18.0
641,1996-11-01T00:00:00,EMXT,GHCND:USR0000NBAR,",U,11,",64.0
642,1996-11-01T00:00:00,TAVG,GHCND:USR0000NBAR,",U",37.3
643,1996-11-01T00:00:00,TMAX,GHCND:USR0000NBAR,",,,U",45.5
644,1996-11-01T00:00:00,TMIN,GHCND:USR0000NBAR,",,,U",29.1
645,1996-11-01T00:00:00,EMNT,GHCND:USR0000NBEA,"1,U,30,",19.0
646,1996-11-01T00:00:00,EMXT,GHCND:USR0000NBEA,"1,U,19,+",70.0
647,1996-11-01T00:00:00,TAVG,GHCND:USR0000NBEA,"2,U",43.0
648,1996-11-01T00:00:00,TMAX,GHCND:USR0000NBEA,"1,,,U",54.3
649,1996-11-01T00:00:00,TMIN,GHCND:USR0000NBEA,"1,,,U",31.7
650,1996-11-01T00:00:00,EMNT,GHCND:USR0000NBLU,",U,06,",15.0
651,1996-11-01T00:00:00,EMXT,GHCND:USR0000NBLU,",U,11,",68.0
652,1996-11-01T00:00:00,TAVG,GHCND:USR0000NBLU,",U",40.2
653,1996-11-01T00:00:00,TMAX,GHCND:USR0000NBLU,",,,U",52.7
654,1996-11-01T00:00:00,TMIN,GHCND:USR0000NBLU,",,,U",27.7
655,1996-11-01T00:00:00,EMNT,GHCND:USR0000NBRA,",U,16,",11.0
656,1996-11-01T00:00:00,EMXT,GHCND:USR0000NBRA,",U,10,",62.0
657,1996-11-01T00:00:00,TAVG,GHCND:USR0000NBRA,",U",36.2
658,1996-11-01T00:00:00,TMAX,GHCND:USR0000NBRA,",,,U",45.5
659,1996-11-01T00:00:00,TMIN,GHCND:USR0000NBRA,",,,U",26.8
660,1996-11-01T00:00:00,EMNT,GHCND:USR0000NBUC,",U,30,",9.0
661,1996-11-01T00:00:00,EMXT,GHCND:USR0000NBUC,",U,10,",70.0
662,1996-11-01T00:00:00,TAVG,GHCND:USR0000NBUC,",U",37.5
663,1996-11-01T00:00:00,TMAX,GHCND:USR0000NBUC,",,,U",50.6
664,1996-11-01T00:00:00,TMIN,GHCND:USR0000NBUC,",,,U",24.5
665,1996-11-01T00:00:00,EMNT,GHCND:USR0000NBUF,"1,U,30,+",18.0
666,1996-11-01T00:00:00,EMXT,GHCND:USR0000NBUF,"1,U,13,",68.0
667,1996-11-01T00:00:00,TAVG,GHCND:USR0000NBUF,"2,U",42.2
668,1996-11-01T00:00:00,TMAX,GHCND:USR0000NBUF,"1,,,U",55.8
669,1996-11-01T00:00:00,TMIN,GHCND:USR0000NBUF,"1,,,U",28.6
670,1996-11-01T00:00:00,EMNT,GHCND:USR0000NBUR,",U,06,",16.0
671,1996-11-01T00:00:00,EMXT,GHCND:USR0000NBUR,",U,09,",71.0
672,1996-11-01T00:00:00,TAVG,GHCND:USR0000NBUR,",U",42.0
673,1996-11-01T00:00:00,TMAX,GHCND:USR0000NBUR,",,,U",52.6
674,1996-11-01T00:00:00,TMIN,GHCND:USR0000NBUR,",,,U",31.4
675,1996-11-01T00:00:00,EMNT,GHCND:USR0000NCAT,",U,05,",17.0
676,1996-11-01T00:00:00,EMXT,GHCND:USR0000NCAT,",U,11,+",68.0
677,1996-11-01T00:00:00,TAVG,GHCND:USR0000NCAT,",U",38.3
678,1996-11-01T00:00:00,TMAX,GHCND:USR0000NCAT,",,,U",48.1
