,date,datatype,station,attributes,value
370,1987-03-01T00:00:00,PRCP,GHCND:USC00171628,",,,0",4.66
371,1987-03-01T00:00:00,SNOW,GHCND:USC00171628,",,,0",21.0
372,1987-03-01T00:00:00,TAVG,GHCND:USC00171628,"1,0",31.0
373,1987-03-01T00:00:00,TMAX,GHCND:USC00171628,",,,0",42.0
374,1987-03-01T00:00:00,TMIN,GHCND:USC00171628,"1,,,0",20.1
375,1987-03-01T00:00:00,EMNT,GHCND:USC00171975,"2,0,10,+",-6.0
376,1987-03-01T00:00:00,EMXT,GHCND:USC00171975,",0,26,",66.0
377,1987-03-01T00:00:00,PRCP,GHCND:USC00171975,",,,0",2.14
378,1987-03-01T00:00:00,SNOW,GHCND:USC00171975,",,,0",16.6
379,1987-03-01T00:00:00,TAVG,GHCND:USC00171975,"2,0",28.1
380,1987-03-01T00:00:00,TMAX,GHCND:USC00171975,",,,0",38.8
381,1987-03-01T00:00:00,TMIN,GHCND:USC00171975,"2,,,0",17.3
382,1987-03-01T00:00:00,EMNT,GHCND:USC00172238,"1,0,11,+",-8.0
383,1987-03-01T00:00:00,EMXT,GHCND:USC00172238,",0,26,",68.0
384,1987-03-01T00:00:00,PRCP,GHCND:USC00172238,",,,0",2.72
385,1987-03-01T00:00:00,SNOW,GHCND:USC00172238,",,,0",8.4
386,1987-03-01T00:00:00,TAVG,GHCND:USC00172238,"1,0",31.1
387,1987-03-01T00:00:00,TMAX,GHCND:USC00172238,",,,0",44.1
388,1987-03-01T00:00:00,TMIN,GHCND:USC00172238,"1,,,0",18.2
389,1987-03-01T00:00:00,EMNT,GHCND:USC00172426,",0,10,",1.0
390,1987-03-01T00:00:00,EMXT,GHCND:USC00172426,",0,25,",60.0
391,1987-03-01T00:00:00,PRCP,GHCND:USC00172426,",,,0",4.83
392,1987-03-01T00:00:00,SNOW,GHCND:USC00172426,",,,0",30.6
393,1987-03-01T00:00:00,TAVG,GHCND:USC00172426,",0",30.7
394,1987-03-01T00:00:00,TMAX,GHCND:USC00172426,",,,0",37.7
395,1987-03-01T00:00:00,TMIN,GHCND:USC00172426,",,,0",23.7
396,1987-03-01T00:00:00,EMNT,GHCND:USC00172620,",0,12,",0.0
397,1987-03-01T00:00:00,EMXT,GHCND:USC00172620,"1,0,25,",69.0
398,1987-03-01T00:00:00,PRCP,GHCND:USC00172620,"1,,,0",3.04
399,1987-03-01T00:00:00,TAVG,GHCND:USC00172620,"1,0",32.5
400,1987-03-01T00:00:00,TMAX,GHCND:USC00172620,"1,,,0",42.4
401,1987-03-01T00:00:00,TMIN,GHCND:USC00172620,",,,0",22.6
402,1987-03-01T00:00:00,EMNT,GHCND:USC00172700,",0,11,",-13.0
403,1987-03-01T00:00:00,EMXT,GHCND:USC00172700,",0,25,",62.0
404,1987-03-01T00:00:00,PRCP,GHCND:USC00172700,",,,0",2.37
405,1987-03-01T00:00:00,SNOW,GHCND:USC00172700,",,,0",19.6
406,1987-03-01T00:00:00,TAVG,GHCND:USC00172700,",0",26.6
407,1987-03-01T00:00:00,TMAX,GHCND:USC00172700,",,,0",37.7
408,1987-03-01T00:00:00,TMIN,GHCND:USC00172700,",,,0",15.5
409,1987-03-01T00:00:00,EMNT,GHCND:USC00172765,",0,05,",-12.0
410,1987-03-01T00:00:00,EMXT,GHCND:USC00172765,",0,26,",66.0
411,1987-03-01T00:00:00,PRCP,GHCND:USC00172765,",,,0",3.12
412,1987-03-01T00:00:00,SNOW,GHCND:USC00172765,",,,0",11.2
413,1987-03-01T00:00:00,TAVG,GHCND:USC00172765,",0",29.6
414,1987-03-01T00:00:00,TMAX,GHCND:USC00172765,",,,0",41.6
415,1987-03-01T00:00:00,TMIN,GHCND:USC00172765,",,,0",17.6
416,1987-03-01T00:00:00,EMNT,GHCND:USC00172878,"3,0,05,+",-22.0
417,1987-03-01T00:00:00,EMXT,GHCND:USC00172878,"1,0,26,",70.0
418,1987-03-01T00:00:00,PRCP,GHCND:USC00172878,",,,0",0.85
419,1987-03-01T00:00:00,SNOW,GHCND:USC00172878,",,,0",20.0
420,1987-03-01T00:00:00,TAVG,GHCND:USC00172878,"3,0",24.8
421,1987-03-01T00:00:00,TMAX,GHCND:USC00172878,"1,,,0",38.1
422,1987-03-01T00:00:00,TMIN,GHCND:USC00172878,"3,,,0",11.4
423,1987-03-01T00:00:00,EMNT,GHCND:USC00173046,",0,05,",-9.0
424,1987-03-01T00:00:00,EMXT,GHCND:USC00173046,",0,26,",66.0
425,1987-03-01T00:00:00,PRCP,GHCND:USC00173046,"1,,,0",3.17
426,1987-03-01T00:00:00,SNOW,GHCND:USC00173046,",,,0",9.0
427,1987-03-01T00:00:00,TAVG,GHCND:USC00173046,",0",32.1
428,1987-03-01T00:00:00,TMAX,GHCND:USC00173046,",,,0",42.9
429,1987-03-01T00:00:00,TMIN,GHCND:USC00173046,",,,0",21.3
430,1987-03-01T00:00:00,EMNT,GHCND:USC00173261,",0,05,",-13.0
431,1987-03-01T00:00:00,EMXT,GHCND:USC00173261,",0,26,",67.0
432,1987-03-01T00:00:00,PRCP,GHCND:USC00173261,",,,0",3.65
433,1987-03-01T00:00:00,SNOW,GHCND:USC00173261,",,,0",23.5
434,1987-03-01T00:00:00,TAVG,GHCND:USC00173261,",0",29.2
435,1987-03-01T00:00:00,TMAX,GHCND:USC00173261,",,,0",40.2
436,1987-03-01T00:00:00,TMIN,GHCND:USC00173261,",,,0",18.3
437,1987-03-01T00:00:00,PRCP,GHCND:USC00173417,",,,0",3.14
438,1987-03-01T00:00:00,SNOW,GHCND:USC00173417,",,,0",17.3
439,1987-03-01T00:00:00,PRCP,GHCND:USC00173567,",,,0",2.58
440,1987-03-01T00:00:00,SNOW,GHCND:USC00173567,"1,,,0",12.0
441,1987-03-01T00:00:00,PRCP,GHCND:USC00173588,",,,0",3.08
442,1987-03-01T00:00:00,EMNT,GHCND:USC00173944,",0,05,",-21.0
443,1987-03-01T00:00:00,EMXT,GHCND:USC00173944,"1,0,25,",66.0
444,1987-03-01T00:00:00,PRCP,GHCND:USC00173944,",,,0",1.94
445,1987-03-01T00:00:00,SNOW,GHCND:USC00173944,",,,0",20.8
446,1987-03-01T00:00:00,TAVG,GHCND:USC00173944,"1,0",28.2
447,1987-03-01T00:00:00,TMAX,GHCND:USC00173944,"1,,,0",39.6
448,1987-03-01T00:00:00,TMIN,GHCND:USC00173944,",,,0",16.8
449,1987-03-01T00:00:00,EMNT,GHCND:USC00174086,"4,0,04,",-25.0
450,1987-03-01T00:00:00,EMXT,GHCND:USC00174086,",0,26,",67.0
451,1987-03-01T00:00:00,PRCP,GHCND:USC00174086,",,,0",1.67
452,1987-03-01T00:00:00,SNOW,GHCND:USC00174086,",,,0",13.0
453,1987-03-01T00:00:00,TAVG,GHCND:USC00174086,"4,0",25.4
454,1987-03-01T00:00:00,TMAX,GHCND:USC00174086,",,,0",39.9
455,1987-03-01T00:00:00,TMIN,GHCND:USC00174086,"4,,,0",11.0
456,1987-03-01T00:00:00,EMNT,GHCND:USC00174183,",0,04,",-2.0
457,1987-03-01T00:00:00,EMXT,GHCND:USC00174183,",0,26,",64.0
458,1987-03-01T00:00:00,PRCP,GHCND:USC00174183,",,,0",4.76
459,1987-03-01T00:00:00,SNOW,GHCND:USC00174183,",,,0",32.0
460,1987-03-01T00:00:00,TAVG,GHCND:USC00174183,",0",30.5
461,1987-03-01T00:00:00,TMAX,GHCND:USC00174183,",,,0",39.6
462,1987-03-01T00:00:00,TMIN,GHCND:USC00174183,",,,0",21.3
463,1987-03-01T00:00:00,PRCP,GHCND:USC00174324,",,,0",3.17
464,1987-03-01T00:00:00,EMNT,GHCND:USC00174566,",0,05,",-1.0
465,1987-03-01T00:00:00,EMXT,GHCND:USC00174566,",0,25,",70.0
466,1987-03-01T00:00:00,PRCP,GHCND:USC00174566,",,,0",6.26
467,1987-03-01T00:00:00,SNOW,GHCND:USC00174566,",,,0",12.9
468,1987-03-01T00:00:00,TAVG,GHCND:USC00174566,",0",34.1
469,1987-03-01T00:00:00,TMAX,GHCND:USC00174566,",,,0",44.1
470,1987-03-01T00:00:00,TMIN,GHCND:USC00174566,",,,0",24.1
471,1987-03-01T00:00:00,EMNT,GHCND:USC00174781,",0,05,",-11.0
472,1987-03-01T00:00:00,EMXT,GHCND:USC00174781,",0,26,",62.0
473,1987-03-01T00:00:00,PRCP,GHCND:USC00174781,",,,0",2.69
474,1987-03-01T00:00:00,SNOW,GHCND:USC00174781,",,,0",19.7
475,1987-03-01T00:00:00,TAVG,GHCND:USC00174781,",0",27.3
476,1987-03-01T00:00:00,TMAX,GHCND:USC00174781,",,,0",38.0
477,1987-03-01T00:00:00,TMIN,GHCND:USC00174781,",,,0",16.6
478,1987-03-01T00:00:00,PRCP,GHCND:USC00174817,",,,0",3.61
479,1987-03-01T00:00:00,SNOW,GHCND:USC00174817,",,,0",11.0
480,1987-03-01T00:00:00,PRCP,GHCND:USC00174878,",,,0",3.47
481,1987-03-01T00:00:00,EMNT,GHCND:USC00174927,"2,0,07,+",-13.0
482,1987-03-01T00:00:00,EMXT,GHCND:USC00174927,",0,26,",66.0
483,1987-03-01T00:00:00,PRCP,GHCND:USC00174927,",,,0",1.85
484,1987-03-01T00:00:00,SNOW,GHCND:USC00174927,",,,0",10.6
485,1987-03-01T00:00:00,TAVG,GHCND:USC00174927,"2,0",29.7
486,1987-03-01T00:00:00,TMAX,GHCND:USC00174927,",,,0",41.9
487,1987-03-01T00:00:00,TMIN,GHCND:USC00174927,"2,,,0",17.5
488,1987-03-01T00:00:00,EMNT,GHCND:USC00175261,"2,0,11,+",-12.0
489,1987-03-01T00:00:00,EMXT,GHCND:USC00175261,"1,0,24,",60.0
490,1987-03-01T00:00:00,PRCP,GHCND:USC00175261,",,,0",2.77
491,1987-03-01T00:00:00,TAVG,GHCND:USC00175261,"3,0",27.7
492,1987-03-01T00:00:00,TMAX,GHCND:USC00175261,"1,,,0",37.2
493,1987-03-01T00:00:00,TMIN,GHCND:USC00175261,"2,,,0",18.2
494,1987-03-01T00:00:00,EMNT,GHCND:USC00175304,"2,0,05,+",-13.0
495,1987-03-01T00:00:00,EMXT,GHCND:USC00175304,",0,26,",69.0
496,1987-03-01T00:00:00,PRCP,GHCND:USC00175304,",,,0",1.76
497,1987-03-01T00:00:00,SNOW,GHCND:USC00175304,",,,0",15.5
498,1987-03-01T00:00:00,TAVG,GHCND:USC00175304,"2,0",28.8
499,1987-03-01T00:00:00,TMAX,GHCND:USC00175304,",,,0",39.9
500,1987-03-01T00:00:00,TMIN,GHCND:USC00175304,"2,,,0",17.7
501,1987-03-01T00:00:00,PRCP,GHCND:USC00175460,",,,0",2.2
502,1987-03-01T00:00:00,SNOW,GHCND:USC00175460,",,,0",19.6
503,1987-03-01T00:00:00,EMNT,GHCND:USC00175675,",0,10,",2.0
504,1987-03-01T00:00:00,EMXT,GHCND:USC00175675,",0,25,",66.0
505,1987-03-01T00:00:00,PRCP,GHCND:USC00175675,",,,0",4.25
506,1987-03-01T00:00:00,SNOW,GHCND:USC00175675,",,,0",20.3
507,1987-03-01T00:00:00,TAVG,GHCND:USC00175675,",0",33.5
508,1987-03-01T00:00:00,TMAX,GHCND:USC00175675,",,,0",41.8
509,1987-03-01T00:00:00,TMIN,GHCND:USC00175675,",,,0",25.2
510,1987-03-01T00:00:00,EMNT,GHCND:USC00176430,",0,04,",-8.0
511,1987-03-01T00:00:00,EMXT,GHCND:USC00176430,"1,0,25,",64.0
512,1987-03-01T00:00:00,PRCP,GHCND:USC00176430,",,,0",2.7
513,1987-03-01T00:00:00,SNOW,GHCND:USC00176430,",,,0",23.0
514,1987-03-01T00:00:00,TAVG,GHCND:USC00176430,"1,0",31.2
515,1987-03-01T00:00:00,TMAX,GHCND:USC00176430,"1,,,0",41.6
516,1987-03-01T00:00:00,TMIN,GHCND:USC00176430,",,,0",20.8
517,1987-03-01T00:00:00,PRCP,GHCND:USC00176599,",,,0",1.11
518,1987-03-01T00:00:00,SNOW,GHCND:USC00176599,",,,0",15.4
519,1987-03-01T00:00:00,PRCP,GHCND:USC00176705,",,,0",2.93
520,1987-03-01T00:00:00,SNOW,GHCND:USC00176705,",,,0",13.0
521,1987-03-01T00:00:00,EMNT,GHCND:USC00176937,"1,0,12,",-15.0
522,1987-03-01T00:00:00,EMXT,GHCND:USC00176937,",0,25,",61.0
523,1987-03-01T00:00:00,PRCP,GHCND:USC00176937,"1,,,0",1.14
524,1987-03-01T00:00:00,SNOW,GHCND:USC00176937,"1,,,0",23.9
525,1987-03-01T00:00:00,TAVG,GHCND:USC00176937,"1,0",27.5
526,1987-03-01T00:00:00,TMAX,GHCND:USC00176937,",,,0",37.6
527,1987-03-01T00:00:00,TMIN,GHCND:USC00176937,"1,,,0",17.5
528,1987-03-01T00:00:00,EMNT,GHCND:USC00177037,",0,05,",-25.0
529,1987-03-01T00:00:00,EMXT,GHCND:USC00177037,",0,26,",66.0
530,1987-03-01T00:00:00,PRCP,GHCND:USC00177037,",,,0",2.94
531,1987-03-01T00:00:00,SNOW,GHCND:USC00177037,",,,0",26.7
532,1987-03-01T00:00:00,TAVG,GHCND:USC00177037,",0",27.0
533,1987-03-01T00:00:00,TMAX,GHCND:USC00177037,",,,0",41.6
534,1987-03-01T00:00:00,TMIN,GHCND:USC00177037,",,,0",12.3
535,1987-03-01T00:00:00,EMNT,GHCND:USC00177174,"1,0,05,",-24.0
536,1987-03-01T00:00:00,EMXT,GHCND:USC00177174,",0,26,",66.0
537,1987-03-01T00:00:00,PRCP,GHCND:USC00177174,",,,0",2.19
538,1987-03-01T00:00:00,SNOW,GHCND:USC00177174,",,,0",31.5
539,1987-03-01T00:00:00,TAVG,GHCND:USC00177174,"1,0",26.9
540,1987-03-01T00:00:00,TMAX,GHCND:USC00177174,",,,0",38.7
541,1987-03-01T00:00:00,TMIN,GHCND:USC00177174,"1,,,0",15.1
542,1987-03-01T00:00:00,EMNT,GHCND:USC00177325,",0,11,",-3.0
543,1987-03-01T00:00:00,EMXT,GHCND:USC00177325,"1,0,25,",69.0
544,1987-03-01T00:00:00,PRCP,GHCND:USC00177325,",,,0",6.7
545,1987-03-01T00:00:00,SNOW,GHCND:USC00177325,",,,0",14.0
546,1987-03-01T00:00:00,TAVG,GHCND:USC00177325,"1,0",32.9
547,1987-03-01T00:00:00,TMAX,GHCND:USC00177325,"1,,,0",44.5
548,1987-03-01T00:00:00,TMIN,GHCND:USC00177325,",,,0",21.3
549,1987-03-01T00:00:00,EMNT,GHCND:USC00177479,",0,11,",1.0
550,1987-03-01T00:00:00,EMXT,GHCND:USC00177479,",0,25,",69.0
551,1987-03-01T00:00:00,PRCP,GHCND:USC00177479,",,,0",3.72
552,1987-03-01T00:00:00,TAVG,GHCND:USC00177479,",0",35.6
553,1987-03-01T00:00:00,TMAX,GHCND:USC00177479,",,,0",46.6
554,1987-03-01T00:00:00,TMIN,GHCND:USC00177479,",,,0",24.6
555,1987-03-01T00:00:00,EMNT,GHCND:USC00178353,",0,04,",-11.0
556,1987-03-01T00:00:00,EMXT,GHCND:USC00178353,",0,26,",70.0
557,1987-03-01T00:00:00,PRCP,GHCND:USC00178353,",,,0",3.55
558,1987-03-01T00:00:00,SNOW,GHCND:USC00178353,",,,0",25.0
559,1987-03-01T00:00:00,TAVG,GHCND:USC00178353,",0",30.1
560,1987-03-01T00:00:00,TMAX,GHCND:USC00178353,",,,0",40.0
561,1987-03-01T00:00:00,TMIN,GHCND:USC00178353,",,,0",20.2
562,1987-03-01T00:00:00,EMNT,GHCND:USC00178398,",0,05,+",-22.0
563,1987-03-01T00:00:00,EMXT,GHCND:USC00178398,"1,0,26,",67.0
564,1987-03-01T00:00:00,PRCP,GHCND:USC00178398,",,,0",1.05
565,1987-03-01T00:00:00,SNOW,GHCND:USC00178398,"1,,,0",13.0
566,1987-03-01T00:00:00,TAVG,GHCND:USC00178398,"1,0",25.0
567,1987-03-01T00:00:00,TMAX,GHCND:USC00178398,"1,,,0",37.6
568,1987-03-01T00:00:00,TMIN,GHCND:USC00178398,",,,0",12.4
569,1987-03-01T00:00:00,EMNT,GHCND:USC00178965,",0,05,",-27.0
570,1987-03-01T00:00:00,EMXT,GHCND:USC00178965,",0,25,",63.0
571,1987-03-01T00:00:00,PRCP,GHCND:USC00178965,",,,0",1.13
572,1987-03-01T00:00:00,SNOW,GHCND:USC00178965,"1,,,0",13.5
573,1987-03-01T00:00:00,TAVG,GHCND:USC00178965,",0",23.5
574,1987-03-01T00:00:00,TMAX,GHCND:USC00178965,",,,0",37.1
575,1987-03-01T00:00:00,TMIN,GHCND:USC00178965,",,,0",10.0
576,1987-03-01T00:00:00,EMNT,GHCND:USC00178974,",0,05,",-17.0
577,1987-03-01T00:00:00,EMXT,GHCND:USC00178974,"2,0,25,",67.0
578,1987-03-01T00:00:00,PRCP,GHCND:USC00178974,",,,0",1.82
579,1987-03-01T00:00:00,SNOW,GHCND:USC00178974,",,,0",24.0
580,1987-03-01T00:00:00,TAVG,GHCND:USC00178974,"2,0",29.7
581,1987-03-01T00:00:00,TMAX,GHCND:USC00178974,"2,,,0",42.0
582,1987-03-01T00:00:00,TMIN,GHCND:USC00178974,",,,0",17.5
583,1987-03-01T00:00:00,EMNT,GHCND:USC00179151,",0,05,",-6.0
584,1987-03-01T00:00:00,EMXT,GHCND:USC00179151,"1,0,25,",68.0
585,1987-03-01T00:00:00,PRCP,GHCND:USC00179151,",,,0",3.53
586,1987-03-01T00:00:00,SNOW,GHCND:USC00179151,",,,0",14.5
587,1987-03-01T00:00:00,TAVG,GHCND:USC00179151,"1,0",34.0
588,1987-03-01T00:00:00,TMAX,GHCND:USC00179151,"1,,,0",46.2
589,1987-03-01T00:00:00,TMIN,GHCND:USC00179151,",,,0",21.8
590,1987-03-01T00:00:00,EMNT,GHCND:USC00179314,"1,0,05,",-11.0
591,1987-03-01T00:00:00,EMXT,GHCND:USC00179314,",0,24,",64.0
592,1987-03-01T00:00:00,PRCP,GHCND:USC00179314,",,,0",4.65
593,1987-03-01T00:00:00,SNOW,GHCND:USC00179314,"4,,,0",0.0
594,1987-03-01T00:00:00,TAVG,GHCND:USC00179314,"1,0",32.8
595,1987-03-01T00:00:00,TMAX,GHCND:USC00179314,",,,0",44.0
596,1987-03-01T00:00:00,TMIN,GHCND:USC00179314,"1,,,0",21.7
597,1987-03-01T00:00:00,PRCP,GHCND:USC00179538,",,,0",3.28
598,1987-03-01T00:00:00,SNOW,GHCND:USC00179538,",,,0",10.0
599,1987-03-01T00:00:00,EMNT,GHCND:USC00179593,",0,10,",-1.0
600,1987-03-01T00:00:00,EMXT,GHCND:USC00179593,",0,26,",63.0
601,1987-03-01T00:00:00,PRCP,GHCND:USC00179593,",,,0",2.29
602,1987-03-01T00:00:00,SNOW,GHCND:USC00179593,",,,0",13.0
603,1987-03-01T00:00:00,TAVG,GHCND:USC00179593,",0",30.6
604,1987-03-01T00:00:00,TMAX,GHCND:USC00179593,",,,0",38.5
605,1987-03-01T00:00:00,TMIN,GHCND:USC00179593,",,,0",22.7
606,1987-03-01T00:00:00,EMNT,GHCND:USC00179891,"2,0,06,",-19.0
607,1987-03-01T00:00:00,EMXT,GHCND:USC00179891,",0,26,",72.0
608,1987-03-01T00:00:00,PRCP,GHCND:USC00179891,",,,0",3.55
609,1987-03-01T00:00:00,TAVG,GHCND:USC00179891,"2,0",28.4
610,1987-03-01T00:00:00,TMAX,GHCND:USC00179891,",,,0",41.1
611,1987-03-01T00:00:00,TMIN,GHCND:USC00179891,"2,,,0",15.8
612,1987-03-01T00:00:00,EMNT,GHCND:USW00014605,",0,11,+",1.0
613,1987-03-01T00:00:00,EMXT,GHCND:USW00014605,",0,25,",68.0
614,1987-03-01T00:00:00,PRCP,GHCND:USW00014605,",,,0",4.33
615,1987-03-01T00:00:00,SNOW,GHCND:USW00014605,",,,0",16.1
616,1987-03-01T00:00:00,TAVG,GHCND:USW00014605,",0",33.0
617,1987-03-01T00:00:00,TMAX,GHCND:USW00014605,",,,0",42.0
618,1987-03-01T00:00:00,TMIN,GHCND:USW00014605,",,,0",24.0
619,1987-03-01T00:00:00,EMNT,GHCND:USW00014606,",0,04,",-6.0
620,1987-03-01T00:00:00,EMXT,GHCND:USW00014606,",0,25,",66.0
621,1987-03-01T00:00:00,PRCP,GHCND:USW00014606,",,,0",4.87
622,1987-03-01T00:00:00,SNOW,GHCND:USW00014606,",,,0",22.2
623,1987-03-01T00:00:00,TAVG,GHCND:USW00014606,",0",32.6
624,1987-03-01T00:00:00,TMAX,GHCND:USW00014606,",,,0",41.7
625,1987-03-01T00:00:00,TMIN,GHCND:USW00014606,",,,0",23.5
626,1987-03-01T00:00:00,EMNT,GHCND:USW00014607,",0,05,",-12.0
627,1987-03-01T00:00:00,EMXT,GHCND:USW00014607,",0,25,",64.0
628,1987-03-01T00:00:00,PRCP,GHCND:USW00014607,",,,0",1.24
629,1987-03-01T00:00:00,SNOW,GHCND:USW00014607,",,,0",12.3
630,1987-03-01T00:00:00,TAVG,GHCND:USW00014607,",0",28.0
631,1987-03-01T00:00:00,TMAX,GHCND:USW00014607,",,,0",37.3
632,1987-03-01T00:00:00,TMIN,GHCND:USW00014607,",,,0",18.7
633,1987-03-01T00:00:00,EMNT,GHCND:USW00014611,",0,05,",-5.0
634,1987-03-01T00:00:00,EMXT,GHCND:USW00014611,",0,08,",68.0
635,1987-03-01T00:00:00,PRCP,GHCND:USW00014611,",,,0",3.5
636,1987-03-01T00:00:00,SNOW,GHCND:USW00014611,",,,0",8.0
637,1987-03-01T00:00:00,TAVG,GHCND:USW00014611,",0",34.5
638,1987-03-01T00:00:00,TMAX,GHCND:USW00014611,",,,0",44.6
639,1987-03-01T00:00:00,TMIN,GHCND:USW00014611,",,,0",24.5
640,1987-03-01T00:00:00,EMNT,GHCND:USW00014764,",0,05,",4.0
641,1987-03-01T00:00:00,EMXT,GHCND:USW00014764,",0,25,",64.0
642,1987-03-01T00:00:00,PRCP,GHCND:USW00014764,",,,0",4.3
643,1987-03-01T00:00:00,SNOW,GHCND:USW00014764,",,,0",14.3
644,1987-03-01T00:00:00,TAVG,GHCND:USW00014764,",0",33.9
645,1987-03-01T00:00:00,TMAX,GHCND:USW00014764,",,,0",42.5
646,1987-03-01T00:00:00,TMIN,GHCND:USW00014764,",,,0",25.4
