,date,datatype,station,attributes,value
323,2009-11-01T00:00:00,SNOW,GHCND:US1CASR0009,",,,N",0.0
324,2009-11-01T00:00:00,PRCP,GHCND:US1CASR0010,",,,N",1.18
325,2009-11-01T00:00:00,SNOW,GHCND:US1CASR0010,"2,,,N",0.0
326,2009-11-01T00:00:00,PRCP,GHCND:US1CASR0014,",,,N",0.12
327,2009-11-01T00:00:00,SNOW,GHCND:US1CASR0014,"2,,,N",0.0
328,2009-11-01T00:00:00,PRCP,GHCND:US1CASR0015,",,,N",0.12
329,2009-11-01T00:00:00,SNOW,GHCND:US1CASR0015,"2,,,N",0.0
330,2009-11-01T00:00:00,PRCP,GHCND:US1CASS0001,",,,N",0.57
331,2009-11-01T00:00:00,SNOW,GHCND:US1CASS0001,",,,N",0.0
332,2009-11-01T00:00:00,PRCP,GHCND:US1CAST0002,"1,T,,N",0.0
333,2009-11-01T00:00:00,SNOW,GHCND:US1CAST0002,"3,,,N",0.0
334,2009-11-01T00:00:00,PRCP,GHCND:US1CAST0004,",,,N",0.14
335,2009-11-01T00:00:00,SNOW,GHCND:US1CAST0004,"4,,,N",0.0
336,2009-11-01T00:00:00,PRCP,GHCND:US1CAST0005,",,,N",0.15
337,2009-11-01T00:00:00,SNOW,GHCND:US1CAST0005,"5,,,N",0.0
338,2009-11-01T00:00:00,PRCP,GHCND:US1CASZ0003,",,,N",0.36
339,2009-11-01T00:00:00,SNOW,GHCND:US1CASZ0003,"3,,,N",0.0
340,2009-11-01T00:00:00,PRCP,GHCND:US1CASZ0006,"1,,,N",0.51
341,2009-11-01T00:00:00,SNOW,GHCND:US1CASZ0006,"4,,,N",0.0
342,2009-11-01T00:00:00,PRCP,GHCND:US1CASZ0007,"4,a,,N",0.39
343,2009-11-01T00:00:00,PRCP,GHCND:US1CASZ0009,",,,N",0.37
344,2009-11-01T00:00:00,SNOW,GHCND:US1CASZ0009,"3,,,N",0.0
345,2009-11-01T00:00:00,PRCP,GHCND:US1CASZ0012,",,,N",0.34
346,2009-11-01T00:00:00,SNOW,GHCND:US1CASZ0012,"5,,,N",0.0
347,2009-11-01T00:00:00,PRCP,GHCND:US1CASZ0014,"5,a,,N",0.41
348,2009-11-01T00:00:00,PRCP,GHCND:US1CASZ0018,",,,N",0.52
349,2009-11-01T00:00:00,SNOW,GHCND:US1CASZ0018,"5,,,N",0.0
350,2009-11-01T00:00:00,PRCP,GHCND:US1CATL0001,",,,N",0.25
351,2009-11-01T00:00:00,SNOW,GHCND:US1CATL0001,"3,,,N",0.0
352,2009-11-01T00:00:00,PRCP,GHCND:US1CATL0002,"2,,,N",0.21
353,2009-11-01T00:00:00,SNOW,GHCND:US1CATL0002,"3,,,N",0.0
354,2009-11-01T00:00:00,PRCP,GHCND:US1CATL0005,",,,N",0.24
355,2009-11-01T00:00:00,SNOW,GHCND:US1CATL0005,"3,,,N",0.0
356,2009-11-01T00:00:00,PRCP,GHCND:US1CATL0006,"1,,,N",0.36
357,2009-11-01T00:00:00,SNOW,GHCND:US1CATL0006,"3,,,N",0.0
358,2009-11-01T00:00:00,PRCP,GHCND:US1CATL0009,",,,N",0.32
359,2009-11-01T00:00:00,SNOW,GHCND:US1CATL0009,"3,,,N",0.0
360,2009-11-01T00:00:00,PRCP,GHCND:US1CATY0003,",,,N",1.91
361,2009-11-01T00:00:00,PRCP,GHCND:US1CATY0011,",,,N",2.91
362,2009-11-01T00:00:00,PRCP,GHCND:US1CAVT0001,",,,N",0.0
363,2009-11-01T00:00:00,SNOW,GHCND:US1CAVT0001,",,,N",0.0
364,2009-11-01T00:00:00,PRCP,GHCND:US1CAVT0003,",T,,N",0.0
365,2009-11-01T00:00:00,SNOW,GHCND:US1CAVT0003,"1,,,N",0.0
366,2009-11-01T00:00:00,PRCP,GHCND:US1CAVT0004,"1,T,,N",0.0
367,2009-11-01T00:00:00,PRCP,GHCND:US1CAYL0001,",,,N",0.49
368,2009-11-01T00:00:00,SNOW,GHCND:US1CAYL0001,"5,,,N",0.0
369,2009-11-01T00:00:00,PRCP,GHCND:US1CAYL0002,",,,N",0.46
370,2009-11-01T00:00:00,SNOW,GHCND:US1CAYL0002,"5,,,N",0.0
371,2009-11-01T00:00:00,PRCP,GHCND:US1CAYL0006,",,,N",0.48
372,2009-11-01T00:00:00,SNOW,GHCND:US1CAYL0006,"2,,,N",0.0
373,2009-11-01T00:00:00,PRCP,GHCND:USC00026250,",,,0",0.0
374,2009-11-01T00:00:00,SNOW,GHCND:USC00026250,",,,0",0.0
375,2009-11-01T00:00:00,PRCP,GHCND:USC00040010,",,,0",1.26
376,2009-11-01T00:00:00,SNOW,GHCND:USC00040010,",,,0",0.0
377,2009-11-01T00:00:00,PRCP,GHCND:USC00040014,",,,0",0.08
378,2009-11-01T00:00:00,SNOW,GHCND:USC00040014,",,,0",0.0
379,2009-11-01T00:00:00,PRCP,GHCND:USC00040029,",,,0",1.48
380,2009-11-01T00:00:00,SNOW,GHCND:USC00040029,",,,0",3.5
381,2009-11-01T00:00:00,EMNT,GHCND:USC00040136,",0,29,",39.0
382,2009-11-01T00:00:00,EMXT,GHCND:USC00040136,",0,03,",87.0
383,2009-11-01T00:00:00,PRCP,GHCND:USC00040136,",,,0",0.93
384,2009-11-01T00:00:00,SNOW,GHCND:USC00040136,",,,0",0.0
385,2009-11-01T00:00:00,TAVG,GHCND:USC00040136,",0",62.5
386,2009-11-01T00:00:00,TMAX,GHCND:USC00040136,",,,0",74.0
387,2009-11-01T00:00:00,TMIN,GHCND:USC00040136,",,,0",51.0
388,2009-11-01T00:00:00,PRCP,GHCND:USC00040144,",,,0",0.09
389,2009-11-01T00:00:00,SNOW,GHCND:USC00040144,",,,0",0.0
390,2009-11-01T00:00:00,PRCP,GHCND:USC00040161,",a,,0",0.98
391,2009-11-01T00:00:00,SNOW,GHCND:USC00040161,",,,0",0.0
392,2009-11-01T00:00:00,EMNT,GHCND:USC00040174,"1,0,28,+",28.0
393,2009-11-01T00:00:00,EMXT,GHCND:USC00040174,"1,0,04,",88.0
394,2009-11-01T00:00:00,PRCP,GHCND:USC00040174,",,,0",0.0
395,2009-11-01T00:00:00,SNOW,GHCND:USC00040174,",,,0",0.0
396,2009-11-01T00:00:00,TAVG,GHCND:USC00040174,"1,0",56.2
397,2009-11-01T00:00:00,TMAX,GHCND:USC00040174,"1,,,0",74.4
398,2009-11-01T00:00:00,TMIN,GHCND:USC00040174,"1,,,0",38.1
399,2009-11-01T00:00:00,EMNT,GHCND:USC00040192,",0,20,+",46.0
400,2009-11-01T00:00:00,EMXT,GHCND:USC00040192,",0,26,",90.0
401,2009-11-01T00:00:00,PRCP,GHCND:USC00040192,",,,0",0.0
402,2009-11-01T00:00:00,SNOW,GHCND:USC00040192,",,,0",0.0
403,2009-11-01T00:00:00,TAVG,GHCND:USC00040192,",0",66.1
404,2009-11-01T00:00:00,TMAX,GHCND:USC00040192,",,,0",79.0
405,2009-11-01T00:00:00,TMIN,GHCND:USC00040192,",,,0",53.2
406,2009-11-01T00:00:00,EMNT,GHCND:USC00040212,",0,18,",32.0
407,2009-11-01T00:00:00,EMXT,GHCND:USC00040212,",0,02,",77.0
408,2009-11-01T00:00:00,PRCP,GHCND:USC00040212,",,,0",1.68
409,2009-11-01T00:00:00,SNOW,GHCND:USC00040212,",,,0",0.0
410,2009-11-01T00:00:00,TAVG,GHCND:USC00040212,",0",51.0
411,2009-11-01T00:00:00,TMAX,GHCND:USC00040212,",,,0",59.7
412,2009-11-01T00:00:00,TMIN,GHCND:USC00040212,",,,0",42.2
413,2009-11-01T00:00:00,EMNT,GHCND:USC00040332,"5,0,24,+",35.0
414,2009-11-01T00:00:00,EMXT,GHCND:USC00040332,"5,0,03,+",79.0
415,2009-11-01T00:00:00,PRCP,GHCND:USC00040332,"1,,,0",0.26
416,2009-11-01T00:00:00,SNOW,GHCND:USC00040332,",,,0",0.0
417,2009-11-01T00:00:00,TAVG,GHCND:USC00040332,"5,0",53.6
418,2009-11-01T00:00:00,TMAX,GHCND:USC00040332,"5,,,0",66.9
419,2009-11-01T00:00:00,TMIN,GHCND:USC00040332,"5,,,0",40.2
420,2009-11-01T00:00:00,EMNT,GHCND:USC00040343,",0,29,",31.0
421,2009-11-01T00:00:00,EMXT,GHCND:USC00040343,",0,04,",88.0
422,2009-11-01T00:00:00,PRCP,GHCND:USC00040343,",,,0",0.22
423,2009-11-01T00:00:00,SNOW,GHCND:USC00040343,",,,0",0.0
424,2009-11-01T00:00:00,TAVG,GHCND:USC00040343,",0",54.0
425,2009-11-01T00:00:00,TMAX,GHCND:USC00040343,",,,0",69.0
426,2009-11-01T00:00:00,TMIN,GHCND:USC00040343,",,,0",38.9
427,2009-11-01T00:00:00,EMNT,GHCND:USC00040379,",0,28,",34.0
428,2009-11-01T00:00:00,EMXT,GHCND:USC00040379,",0,04,",80.0
429,2009-11-01T00:00:00,PRCP,GHCND:USC00040379,",,,0",0.31
430,2009-11-01T00:00:00,SNOW,GHCND:USC00040379,",,,0",0.0
431,2009-11-01T00:00:00,TAVG,GHCND:USC00040379,",0",51.3
432,2009-11-01T00:00:00,TMAX,GHCND:USC00040379,",,,0",61.5
433,2009-11-01T00:00:00,TMIN,GHCND:USC00040379,",,,0",41.0
434,2009-11-01T00:00:00,PRCP,GHCND:USC00040383,",a,,0",0.57
435,2009-11-01T00:00:00,SNOW,GHCND:USC00040383,",,,0",0.0
436,2009-11-01T00:00:00,EMNT,GHCND:USC00040436,",0,16,",31.0
437,2009-11-01T00:00:00,EMXT,GHCND:USC00040436,",0,05,",88.0
438,2009-11-01T00:00:00,PRCP,GHCND:USC00040436,",,,0",0.0
439,2009-11-01T00:00:00,SNOW,GHCND:USC00040436,",,,0",0.0
440,2009-11-01T00:00:00,TAVG,GHCND:USC00040436,",0",57.8
441,2009-11-01T00:00:00,TMAX,GHCND:USC00040436,",,,0",75.0
442,2009-11-01T00:00:00,TMIN,GHCND:USC00040436,",,,0",40.6
443,2009-11-01T00:00:00,EMNT,GHCND:USC00040444,"5,0,29,",36.0
444,2009-11-01T00:00:00,EMXT,GHCND:USC00040444,"5,0,06,+",84.0
445,2009-11-01T00:00:00,PRCP,GHCND:USC00040444,",,,0",0.01
446,2009-11-01T00:00:00,SNOW,GHCND:USC00040444,",,,0",0.0
447,2009-11-01T00:00:00,TAVG,GHCND:USC00040444,"5,0",55.8
448,2009-11-01T00:00:00,TMAX,GHCND:USC00040444,"5,,,0",68.0
449,2009-11-01T00:00:00,TMIN,GHCND:USC00040444,"5,,,0",43.6
450,2009-11-01T00:00:00,PRCP,GHCND:USC00040449,",,,0",0.18
451,2009-11-01T00:00:00,SNOW,GHCND:USC00040449,",,,0",0.0
452,2009-11-01T00:00:00,EMNT,GHCND:USC00040521,",0,16,",30.0
453,2009-11-01T00:00:00,EMXT,GHCND:USC00040521,",0,04,+",81.0
454,2009-11-01T00:00:00,PRCP,GHCND:USC00040521,",,,0",0.01
455,2009-11-01T00:00:00,SNOW,GHCND:USC00040521,",,,0",0.0
456,2009-11-01T00:00:00,TAVG,GHCND:USC00040521,",0",54.0
457,2009-11-01T00:00:00,TMAX,GHCND:USC00040521,",,,0",68.8
458,2009-11-01T00:00:00,TMIN,GHCND:USC00040521,",,,0",39.3
459,2009-11-01T00:00:00,EMNT,GHCND:USC00040673,",0,19,+",29.0
460,2009-11-01T00:00:00,EMXT,GHCND:USC00040673,",0,03,+",91.0
461,2009-11-01T00:00:00,PRCP,GHCND:USC00040673,",,,0",0.37
462,2009-11-01T00:00:00,SNOW,GHCND:USC00040673,",,,0",0.0
463,2009-11-01T00:00:00,TAVG,GHCND:USC00040673,",0",53.6
464,2009-11-01T00:00:00,TMAX,GHCND:USC00040673,",,,0",70.5
465,2009-11-01T00:00:00,TMIN,GHCND:USC00040673,",,,0",36.7
466,2009-11-01T00:00:00,EMNT,GHCND:USC00040693,",0,19,",39.0
467,2009-11-01T00:00:00,EMXT,GHCND:USC00040693,",0,03,",82.0
468,2009-11-01T00:00:00,PRCP,GHCND:USC00040693,",,,0",0.97
469,2009-11-01T00:00:00,SNOW,GHCND:USC00040693,",,,0",0.0
470,2009-11-01T00:00:00,TAVG,GHCND:USC00040693,",0",56.3
471,2009-11-01T00:00:00,TMAX,GHCND:USC00040693,",,,0",66.5
472,2009-11-01T00:00:00,TMIN,GHCND:USC00040693,",,,0",46.0
473,2009-11-01T00:00:00,EMNT,GHCND:USC00040738,",0,29,+",30.0
474,2009-11-01T00:00:00,EMXT,GHCND:USC00040738,",0,05,",77.0
475,2009-11-01T00:00:00,PRCP,GHCND:USC00040738,",,,0",2.51
476,2009-11-01T00:00:00,SNOW,GHCND:USC00040738,",,,0",0.0
477,2009-11-01T00:00:00,TAVG,GHCND:USC00040738,",0",45.5
478,2009-11-01T00:00:00,TMAX,GHCND:USC00040738,",,,0",54.5
479,2009-11-01T00:00:00,TMIN,GHCND:USC00040738,",,,0",36.5
480,2009-11-01T00:00:00,EMNT,GHCND:USC00040741,",0,26,",18.0
481,2009-11-01T00:00:00,EMXT,GHCND:USC00040741,",0,02,",74.0
482,2009-11-01T00:00:00,PRCP,GHCND:USC00040741,",,,0",1.48
483,2009-11-01T00:00:00,SNOW,GHCND:USC00040741,",,,0",7.0
484,2009-11-01T00:00:00,TAVG,GHCND:USC00040741,",0",41.6
485,2009-11-01T00:00:00,TMAX,GHCND:USC00040741,",,,0",57.1
486,2009-11-01T00:00:00,TMIN,GHCND:USC00040741,",,,0",26.2
487,2009-11-01T00:00:00,PRCP,GHCND:USC00040790,",a,,0",0.26
488,2009-11-01T00:00:00,SNOW,GHCND:USC00040790,"1,,,0",0.0
489,2009-11-01T00:00:00,PRCP,GHCND:USC00040798,",,,0",0.0
490,2009-11-01T00:00:00,SNOW,GHCND:USC00040798,",,,0",0.0
491,2009-11-01T00:00:00,PRCP,GHCND:USC00040924,",,,0",0.0
492,2009-11-01T00:00:00,SNOW,GHCND:USC00040924,",,,0",0.0
493,2009-11-01T00:00:00,EMNT,GHCND:USC00040931,",0,30,",8.0
494,2009-11-01T00:00:00,EMXT,GHCND:USC00040931,",0,04,",78.0
495,2009-11-01T00:00:00,PRCP,GHCND:USC00040931,",,,0",0.85
496,2009-11-01T00:00:00,SNOW,GHCND:USC00040931,",,,0",9.0
497,2009-11-01T00:00:00,TAVG,GHCND:USC00040931,",0",37.2
498,2009-11-01T00:00:00,TMAX,GHCND:USC00040931,",,,0",56.7
499,2009-11-01T00:00:00,TMIN,GHCND:USC00040931,",,,0",17.7
500,2009-11-01T00:00:00,EMNT,GHCND:USC00040943,"2,0,17,",-5.0
501,2009-11-01T00:00:00,EMXT,GHCND:USC00040943,"5,0,03,",70.0
502,2009-11-01T00:00:00,PRCP,GHCND:USC00040943,",,,0",0.17
503,2009-11-01T00:00:00,SNOW,GHCND:USC00040943,"2,,,0",0.0
504,2009-11-01T00:00:00,TAVG,GHCND:USC00040943,"6,0",31.9
505,2009-11-01T00:00:00,TMAX,GHCND:USC00040943,"5,,,0",53.2
506,2009-11-01T00:00:00,TMIN,GHCND:USC00040943,"2,,,0",10.6
507,2009-11-01T00:00:00,EMNT,GHCND:USC00040983,",0,16,",41.0
508,2009-11-01T00:00:00,EMXT,GHCND:USC00040983,",0,04,",94.0
509,2009-11-01T00:00:00,PRCP,GHCND:USC00040983,",,,0",0.12
510,2009-11-01T00:00:00,SNOW,GHCND:USC00040983,",,,0",0.0
511,2009-11-01T00:00:00,TAVG,GHCND:USC00040983,",0",65.6
512,2009-11-01T00:00:00,TMAX,GHCND:USC00040983,",,,0",80.6
513,2009-11-01T00:00:00,TMIN,GHCND:USC00040983,",,,0",50.6
514,2009-11-01T00:00:00,PRCP,GHCND:USC00041018,",a,,0",2.65
515,2009-11-01T00:00:00,SNOW,GHCND:USC00041018,",a,,0",11.0
516,2009-11-01T00:00:00,PRCP,GHCND:USC00041072,",,,0",0.58
517,2009-11-01T00:00:00,SNOW,GHCND:USC00041072,",,,0",6.0
518,2009-11-01T00:00:00,PRCP,GHCND:USC00041149,",,,0",4.4
519,2009-11-01T00:00:00,SNOW,GHCND:USC00041149,",,,0",0.0
520,2009-11-01T00:00:00,PRCP,GHCND:USC00041159,",,,0",3.17
521,2009-11-01T00:00:00,SNOW,GHCND:USC00041159,",,,0",0.0
522,2009-11-01T00:00:00,EMNT,GHCND:USC00041194,"4,0,18,+",41.0
523,2009-11-01T00:00:00,EMXT,GHCND:USC00041194,",0,03,",92.0
524,2009-11-01T00:00:00,PRCP,GHCND:USC00041194,",,,0",0.01
525,2009-11-01T00:00:00,SNOW,GHCND:USC00041194,",,,0",0.0
526,2009-11-01T00:00:00,TAVG,GHCND:USC00041194,"4,0",61.3
527,2009-11-01T00:00:00,TMAX,GHCND:USC00041194,",,,0",77.2
528,2009-11-01T00:00:00,TMIN,GHCND:USC00041194,"4,,,0",45.4
529,2009-11-01T00:00:00,PRCP,GHCND:USC00041214,",,,0",1.24
530,2009-11-01T00:00:00,SNOW,GHCND:USC00041214,",T,,0",0.0
531,2009-11-01T00:00:00,EMNT,GHCND:USC00041244,",0,30,+",31.0
532,2009-11-01T00:00:00,EMXT,GHCND:USC00041244,",0,04,",83.0
533,2009-11-01T00:00:00,PRCP,GHCND:USC00041244,",,,0",0.21
534,2009-11-01T00:00:00,SNOW,GHCND:USC00041244,",,,0",0.0
535,2009-11-01T00:00:00,TAVG,GHCND:USC00041244,",0",52.7
536,2009-11-01T00:00:00,TMAX,GHCND:USC00041244,",,,0",67.0
537,2009-11-01T00:00:00,TMIN,GHCND:USC00041244,",,,0",38.3
538,2009-11-01T00:00:00,EMNT,GHCND:USC00041253,",0,22,",34.0
539,2009-11-01T00:00:00,EMXT,GHCND:USC00041253,",0,04,",92.0
540,2009-11-01T00:00:00,PRCP,GHCND:USC00041253,",,,0",0.0
541,2009-11-01T00:00:00,SNOW,GHCND:USC00041253,",,,0",0.0
542,2009-11-01T00:00:00,TAVG,GHCND:USC00041253,",0",58.6
543,2009-11-01T00:00:00,TMAX,GHCND:USC00041253,",,,0",76.3
544,2009-11-01T00:00:00,TMIN,GHCND:USC00041253,",,,0",40.8
545,2009-11-01T00:00:00,EMNT,GHCND:USC00041277,"2,0,23,+",28.0
546,2009-11-01T00:00:00,EMXT,GHCND:USC00041277,"2,0,04,+",70.0
547,2009-11-01T00:00:00,PRCP,GHCND:USC00041277,",a,,0",0.68
548,2009-11-01T00:00:00,SNOW,GHCND:USC00041277,",,,0",3.7
549,2009-11-01T00:00:00,TAVG,GHCND:USC00041277,"2,0",43.6
550,2009-11-01T00:00:00,TMAX,GHCND:USC00041277,"2,,,0",53.2
551,2009-11-01T00:00:00,TMIN,GHCND:USC00041277,"2,,,0",34.0
552,2009-11-01T00:00:00,PRCP,GHCND:USC00041288,",,,0",0.0
553,2009-11-01T00:00:00,SNOW,GHCND:USC00041288,",,,0",0.0
554,2009-11-01T00:00:00,EMNT,GHCND:USC00041316,",0,29,+",20.0
555,2009-11-01T00:00:00,EMXT,GHCND:USC00041316,",0,02,",69.0
556,2009-11-01T00:00:00,PRCP,GHCND:USC00041316,",,,0",1.43
557,2009-11-01T00:00:00,SNOW,GHCND:USC00041316,",,,0",0.0
558,2009-11-01T00:00:00,TAVG,GHCND:USC00041316,",0",40.0
559,2009-11-01T00:00:00,TMAX,GHCND:USC00041316,",,,0",51.8
560,2009-11-01T00:00:00,TMIN,GHCND:USC00041316,",,,0",28.1
561,2009-11-01T00:00:00,EMNT,GHCND:USC00041424,",0,21,+",23.0
562,2009-11-01T00:00:00,EMXT,GHCND:USC00041424,",0,03,",89.0
563,2009-11-01T00:00:00,PRCP,GHCND:USC00041424,",,,0",0.7
564,2009-11-01T00:00:00,SNOW,GHCND:USC00041424,",,,0",0.0
565,2009-11-01T00:00:00,TAVG,GHCND:USC00041424,",0",54.3
566,2009-11-01T00:00:00,TMAX,GHCND:USC00041424,",,,0",73.2
567,2009-11-01T00:00:00,TMIN,GHCND:USC00041424,",,,0",35.3
568,2009-11-01T00:00:00,EMNT,GHCND:USC00041428,",0,23,+",38.0
569,2009-11-01T00:00:00,EMXT,GHCND:USC00041428,",0,03,",79.0
570,2009-11-01T00:00:00,PRCP,GHCND:USC00041428,",,,0",0.57
571,2009-11-01T00:00:00,SNOW,GHCND:USC00041428,",,,0",0.0
572,2009-11-01T00:00:00,TAVG,GHCND:USC00041428,",0",54.6
573,2009-11-01T00:00:00,TMAX,GHCND:USC00041428,",,,0",64.2
574,2009-11-01T00:00:00,TMIN,GHCND:USC00041428,",,,0",44.9
575,2009-11-01T00:00:00,EMNT,GHCND:USC00041497,",0,21,+",22.0
576,2009-11-01T00:00:00,EMXT,GHCND:USC00041497,",0,04,",66.0
577,2009-11-01T00:00:00,PRCP,GHCND:USC00041497,",,,0",2.4
578,2009-11-01T00:00:00,SNOW,GHCND:USC00041497,",,,0",9.0
579,2009-11-01T00:00:00,TAVG,GHCND:USC00041497,",0",38.9
580,2009-11-01T00:00:00,TMAX,GHCND:USC00041497,",,,0",49.0
581,2009-11-01T00:00:00,TMIN,GHCND:USC00041497,",,,0",28.7
582,2009-11-01T00:00:00,EMNT,GHCND:USC00041534,",0,19,",32.0
583,2009-11-01T00:00:00,EMXT,GHCND:USC00041534,"1,0,02,",85.0
584,2009-11-01T00:00:00,PRCP,GHCND:USC00041534,",,,0",0.29
585,2009-11-01T00:00:00,SNOW,GHCND:USC00041534,",,,0",0.0
586,2009-11-01T00:00:00,TAVG,GHCND:USC00041534,"1,0",54.4
587,2009-11-01T00:00:00,TMAX,GHCND:USC00041534,"1,,,0",68.8
588,2009-11-01T00:00:00,TMIN,GHCND:USC00041534,",,,0",40.1
589,2009-11-01T00:00:00,EMNT,GHCND:USC00041614,",0,23,+",17.0
590,2009-11-01T00:00:00,EMXT,GHCND:USC00041614,",0,05,",73.0
591,2009-11-01T00:00:00,PRCP,GHCND:USC00041614,",,,0",1.64
592,2009-11-01T00:00:00,SNOW,GHCND:USC00041614,",,,0",0.0
593,2009-11-01T00:00:00,TAVG,GHCND:USC00041614,",0",39.1
594,2009-11-01T00:00:00,TMAX,GHCND:USC00041614,",,,0",52.6
595,2009-11-01T00:00:00,TMIN,GHCND:USC00041614,",,,0",25.6
596,2009-11-01T00:00:00,EMNT,GHCND:USC00041697,",0,28,+",29.0
597,2009-11-01T00:00:00,EMXT,GHCND:USC00041697,",0,04,+",75.0
598,2009-11-01T00:00:00,PRCP,GHCND:USC00041697,",,,0",0.96
599,2009-11-01T00:00:00,SNOW,GHCND:USC00041697,",,,0",0.0
600,2009-11-01T00:00:00,TAVG,GHCND:USC00041697,",0",47.5
601,2009-11-01T00:00:00,TMAX,GHCND:USC00041697,",,,0",58.1
602,2009-11-01T00:00:00,TMIN,GHCND:USC00041697,",,,0",37.0
603,2009-11-01T00:00:00,EMNT,GHCND:USC00041700,"4,0,21,",19.0
604,2009-11-01T00:00:00,EMXT,GHCND:USC00041700,",0,01,",68.0
605,2009-11-01T00:00:00,PRCP,GHCND:USC00041700,"2,,,0",2.14
606,2009-11-01T00:00:00,SNOW,GHCND:USC00041700,"1,,,0",0.0
607,2009-11-01T00:00:00,TAVG,GHCND:USC00041700,"4,0",38.5
608,2009-11-01T00:00:00,TMAX,GHCND:USC00041700,",,,0",50.9
609,2009-11-01T00:00:00,TMIN,GHCND:USC00041700,"4,,,0",26.1
610,2009-11-01T00:00:00,SNOW,GHCND:USC00041715,",,,0",0.0
611,2009-11-01T00:00:00,EMNT,GHCND:USC00041738,",0,16,",37.0
612,2009-11-01T00:00:00,EMXT,GHCND:USC00041738,",0,05,+",88.0
613,2009-11-01T00:00:00,PRCP,GHCND:USC00041738,",T,,0",0.0
614,2009-11-01T00:00:00,SNOW,GHCND:USC00041738,",,,0",0.0
615,2009-11-01T00:00:00,TAVG,GHCND:USC00041738,",0",61.5
616,2009-11-01T00:00:00,TMAX,GHCND:USC00041738,",,,0",76.3
617,2009-11-01T00:00:00,TMIN,GHCND:USC00041738,",,,0",46.8
618,2009-11-01T00:00:00,EMNT,GHCND:USC00041758,",0,29,",43.0
619,2009-11-01T00:00:00,EMXT,GHCND:USC00041758,",0,10,",82.0
620,2009-11-01T00:00:00,PRCP,GHCND:USC00041758,",,,0",0.27
621,2009-11-01T00:00:00,SNOW,GHCND:USC00041758,",,,0",0.0
622,2009-11-01T00:00:00,TAVG,GHCND:USC00041758,",0",60.2
623,2009-11-01T00:00:00,TMAX,GHCND:USC00041758,",,,0",70.8
624,2009-11-01T00:00:00,TMIN,GHCND:USC00041758,",,,0",49.5
625,2009-11-01T00:00:00,PRCP,GHCND:USC00041806,",a,,0",0.63
626,2009-11-01T00:00:00,SNOW,GHCND:USC00041806,",,,0",0.0
627,2009-11-01T00:00:00,PRCP,GHCND:USC00041838,",,,0",2.61
628,2009-11-01T00:00:00,SNOW,GHCND:USC00041838,",,,0",0.0
629,2009-11-01T00:00:00,EMNT,GHCND:USC00041864,"1,0,30,+",32.0
630,2009-11-01T00:00:00,EMXT,GHCND:USC00041864,",0,04,",86.0
631,2009-11-01T00:00:00,PRCP,GHCND:USC00041864,",,,0",0.21
632,2009-11-01T00:00:00,SNOW,GHCND:USC00041864,",,,0",0.0
633,2009-11-01T00:00:00,TAVG,GHCND:USC00041864,"1,0",55.0
634,2009-11-01T00:00:00,TMAX,GHCND:USC00041864,",,,0",70.2
635,2009-11-01T00:00:00,TMIN,GHCND:USC00041864,"1,,,0",39.7
636,2009-11-01T00:00:00,PRCP,GHCND:USC00041907,",,,0",2.2
637,2009-11-01T00:00:00,SNOW,GHCND:USC00041907,",,,0",0.0
638,2009-11-01T00:00:00,EMNT,GHCND:USC00041912,",0,11,",31.0
639,2009-11-01T00:00:00,EMXT,GHCND:USC00041912,",0,03,",82.0
640,2009-11-01T00:00:00,PRCP,GHCND:USC00041912,",,,0",1.93
641,2009-11-01T00:00:00,SNOW,GHCND:USC00041912,",,,0",0.0
642,2009-11-01T00:00:00,TAVG,GHCND:USC00041912,",0",53.9
643,2009-11-01T00:00:00,TMAX,GHCND:USC00041912,",,,0",64.8
644,2009-11-01T00:00:00,TMIN,GHCND:USC00041912,",,,0",43.1
645,2009-11-01T00:00:00,PRCP,GHCND:USC00041916,",,,0",2.24
646,2009-11-01T00:00:00,SNOW,GHCND:USC00041916,",,,0",0.0
647,2009-11-01T00:00:00,EMNT,GHCND:USC00041948,"1,0,18,+",29.0
648,2009-11-01T00:00:00,EMXT,GHCND:USC00041948,",0,04,+",78.0
649,2009-11-01T00:00:00,PRCP,GHCND:USC00041948,",,,0",0.16
650,2009-11-01T00:00:00,SNOW,GHCND:USC00041948,",,,0",0.0
651,2009-11-01T00:00:00,TAVG,GHCND:USC00041948,"1,0",52.5
652,2009-11-01T00:00:00,TMAX,GHCND:USC00041948,",,,0",65.4
653,2009-11-01T00:00:00,TMIN,GHCND:USC00041948,"1,,,0",39.6
654,2009-11-01T00:00:00,EMNT,GHCND:USC00041967,",0,30,",37.0
655,2009-11-01T00:00:00,EMXT,GHCND:USC00041967,"5,0,07,+",76.0
656,2009-11-01T00:00:00,PRCP,GHCND:USC00041967,",,,0",0.54
657,2009-11-01T00:00:00,SNOW,GHCND:USC00041967,",,,0",0.0
658,2009-11-01T00:00:00,TAVG,GHCND:USC00041967,"5,0",54.7
659,2009-11-01T00:00:00,TMAX,GHCND:USC00041967,"5,,,0",66.8
660,2009-11-01T00:00:00,TMIN,GHCND:USC00041967,",,,0",42.5
661,2009-11-01T00:00:00,PRCP,GHCND:USC00041990,",,,0",1.5
662,2009-11-01T00:00:00,SNOW,GHCND:USC00041990,",T,,0",0.0
663,2009-11-01T00:00:00,EMNT,GHCND:USC00042012,"4,0,29,",30.0
