,date,datatype,station,attributes,value
324,2013-11-01T00:00:00,TAVG,GHCND:USC00300364,",7",41.7
325,2013-11-01T00:00:00,TMAX,GHCND:USC00300364,",,,7",51.3
326,2013-11-01T00:00:00,TMIN,GHCND:USC00300364,",,,7",32.1
327,2013-11-01T00:00:00,PRCP,GHCND:USC00300379,"1,a,,7",5.3
328,2013-11-01T00:00:00,EMNT,GHCND:USC00300443,",7,30,",9.0
329,2013-11-01T00:00:00,EMXT,GHCND:USC00300443,",7,01,",67.0
330,2013-11-01T00:00:00,PRCP,GHCND:USC00300443,",,,7",3.3
331,2013-11-01T00:00:00,SNOW,GHCND:USC00300443,",,,7",7.5
332,2013-11-01T00:00:00,TAVG,GHCND:USC00300443,",7",37.8
333,2013-11-01T00:00:00,TMAX,GHCND:USC00300443,",,,7",45.5
334,2013-11-01T00:00:00,TMIN,GHCND:USC00300443,",,,7",30.1
335,2013-11-01T00:00:00,EMNT,GHCND:USC00300448,",7,30,",10.0
336,2013-11-01T00:00:00,EMXT,GHCND:USC00300448,"1,7,02,",68.0
337,2013-11-01T00:00:00,PRCP,GHCND:USC00300448,",,,7",3.22
338,2013-11-01T00:00:00,SNOW,GHCND:USC00300448,"3,,,7",4.5
339,2013-11-01T00:00:00,TAVG,GHCND:USC00300448,"1,7",34.8
340,2013-11-01T00:00:00,TMAX,GHCND:USC00300448,"1,,,7",45.0
341,2013-11-01T00:00:00,TMIN,GHCND:USC00300448,",,,7",24.6
342,2013-11-01T00:00:00,PRCP,GHCND:USC00300608,"3,a,,7",5.82
343,2013-11-01T00:00:00,SNOW,GHCND:USC00300684,",,,7",8.2
344,2013-11-01T00:00:00,PRCP,GHCND:USC00300707,",,,Z",5.36
345,2013-11-01T00:00:00,SNOW,GHCND:USC00300707,",,,Z",2.0
346,2013-11-01T00:00:00,EMNT,GHCND:USC00300785,",7,30,",0.0
347,2013-11-01T00:00:00,EMXT,GHCND:USC00300785,",7,02,",60.0
348,2013-11-01T00:00:00,PRCP,GHCND:USC00300785,",,,7",9.53
349,2013-11-01T00:00:00,SNOW,GHCND:USC00300785,",,,7",10.5
350,2013-11-01T00:00:00,TAVG,GHCND:USC00300785,",7",29.9
351,2013-11-01T00:00:00,TMAX,GHCND:USC00300785,",,,7",38.6
352,2013-11-01T00:00:00,TMIN,GHCND:USC00300785,",,,7",21.3
353,2013-11-01T00:00:00,EMNT,GHCND:USC00300870,"4,7,25,",16.0
354,2013-11-01T00:00:00,EMXT,GHCND:USC00300870,"4,7,02,",66.0
355,2013-11-01T00:00:00,PRCP,GHCND:USC00300870,"1,a,,7",5.45
356,2013-11-01T00:00:00,TAVG,GHCND:USC00300870,"4,7",38.2
357,2013-11-01T00:00:00,TMAX,GHCND:USC00300870,"4,,,7",46.9
358,2013-11-01T00:00:00,TMIN,GHCND:USC00300870,"4,,,7",29.5
359,2013-11-01T00:00:00,EMNT,GHCND:USC00300889,",7,21,",21.0
360,2013-11-01T00:00:00,EMXT,GHCND:USC00300889,",7,02,",67.0
361,2013-11-01T00:00:00,PRCP,GHCND:USC00300889,",,,7",2.43
362,2013-11-01T00:00:00,TAVG,GHCND:USC00300889,",7",42.9
363,2013-11-01T00:00:00,TMAX,GHCND:USC00300889,",,,7",51.7
364,2013-11-01T00:00:00,TMIN,GHCND:USC00300889,",,,7",34.0
365,2013-11-01T00:00:00,EMNT,GHCND:USC00301068,",7,30,",6.0
366,2013-11-01T00:00:00,EMXT,GHCND:USC00301068,",7,02,",65.0
367,2013-11-01T00:00:00,PRCP,GHCND:USC00301068,",,,7",3.43
368,2013-11-01T00:00:00,SNOW,GHCND:USC00301068,",,,7",1.8
369,2013-11-01T00:00:00,TAVG,GHCND:USC00301068,",7",33.7
370,2013-11-01T00:00:00,TMAX,GHCND:USC00301068,",,,7",44.3
371,2013-11-01T00:00:00,TMIN,GHCND:USC00301068,",,,7",23.1
372,2013-11-01T00:00:00,EMNT,GHCND:USC00301102,",7,30,",6.0
373,2013-11-01T00:00:00,EMXT,GHCND:USC00301102,",7,02,",66.0
374,2013-11-01T00:00:00,PRCP,GHCND:USC00301102,",,,7",3.99
375,2013-11-01T00:00:00,TAVG,GHCND:USC00301102,",7",34.3
376,2013-11-01T00:00:00,TMAX,GHCND:USC00301102,",,,7",44.2
377,2013-11-01T00:00:00,TMIN,GHCND:USC00301102,",,,7",24.5
378,2013-11-01T00:00:00,EMNT,GHCND:USC00301110,",7,30,",1.0
379,2013-11-01T00:00:00,EMXT,GHCND:USC00301110,",7,02,",67.0
380,2013-11-01T00:00:00,PRCP,GHCND:USC00301110,",a,,7",6.74
381,2013-11-01T00:00:00,TAVG,GHCND:USC00301110,",7",34.4
382,2013-11-01T00:00:00,TMAX,GHCND:USC00301110,",,,7",43.6
383,2013-11-01T00:00:00,TMIN,GHCND:USC00301110,",,,7",25.3
384,2013-11-01T00:00:00,EMNT,GHCND:USC00301152,",7,30,",12.0
385,2013-11-01T00:00:00,EMXT,GHCND:USC00301152,",7,02,",65.0
386,2013-11-01T00:00:00,PRCP,GHCND:USC00301152,",,,7",2.67
387,2013-11-01T00:00:00,TAVG,GHCND:USC00301152,",7",37.3
388,2013-11-01T00:00:00,TMAX,GHCND:USC00301152,",,,7",45.0
389,2013-11-01T00:00:00,TMIN,GHCND:USC00301152,",,,7",29.5
390,2013-11-01T00:00:00,PRCP,GHCND:USC00301168,",,,7",3.5
391,2013-11-01T00:00:00,EMNT,GHCND:USC00301211,",7,30,+",14.0
392,2013-11-01T00:00:00,EMXT,GHCND:USC00301211,",7,02,",64.0
393,2013-11-01T00:00:00,PRCP,GHCND:USC00301211,",,,7",4.74
394,2013-11-01T00:00:00,TAVG,GHCND:USC00301211,",7",38.8
395,2013-11-01T00:00:00,TMAX,GHCND:USC00301211,",,,7",48.6
396,2013-11-01T00:00:00,TMIN,GHCND:USC00301211,",,,7",29.0
397,2013-11-01T00:00:00,PRCP,GHCND:USC00301265,",,,7",3.79
398,2013-11-01T00:00:00,EMNT,GHCND:USC00301309,",7,26,+",21.0
399,2013-11-01T00:00:00,EMXT,GHCND:USC00301309,",7,02,",67.0
400,2013-11-01T00:00:00,PRCP,GHCND:USC00301309,",,,7",2.78
401,2013-11-01T00:00:00,SNOW,GHCND:USC00301309,",T,,7",0.0
402,2013-11-01T00:00:00,TAVG,GHCND:USC00301309,",7",43.4
403,2013-11-01T00:00:00,TMAX,GHCND:USC00301309,",,,7",51.1
404,2013-11-01T00:00:00,TMIN,GHCND:USC00301309,",,,7",35.6
405,2013-11-01T00:00:00,EMNT,GHCND:USC00301413,",7,30,",7.0
406,2013-11-01T00:00:00,EMXT,GHCND:USC00301413,",7,02,",68.0
407,2013-11-01T00:00:00,PRCP,GHCND:USC00301413,",,,7",3.23
408,2013-11-01T00:00:00,TAVG,GHCND:USC00301413,",7",35.5
409,2013-11-01T00:00:00,TMAX,GHCND:USC00301413,",,,7",45.8
410,2013-11-01T00:00:00,TMIN,GHCND:USC00301413,",,,7",25.3
411,2013-11-01T00:00:00,PRCP,GHCND:USC00301521,",a,,7",5.09
412,2013-11-01T00:00:00,PRCP,GHCND:USC00301580,"3,a,,7",3.77
413,2013-11-01T00:00:00,EMNT,GHCND:USC00301595,"1,7,30,",3.0
414,2013-11-01T00:00:00,EMXT,GHCND:USC00301595,"1,7,02,",66.0
415,2013-11-01T00:00:00,PRCP,GHCND:USC00301595,",a,,7",2.29
416,2013-11-01T00:00:00,TAVG,GHCND:USC00301595,"1,7",33.3
417,2013-11-01T00:00:00,TMAX,GHCND:USC00301595,"1,,,7",42.8
418,2013-11-01T00:00:00,TMIN,GHCND:USC00301595,"1,,,7",23.9
419,2013-11-01T00:00:00,EMNT,GHCND:USC00301625,",7,24,",11.0
420,2013-11-01T00:00:00,EMXT,GHCND:USC00301625,",7,07,",64.0
421,2013-11-01T00:00:00,PRCP,GHCND:USC00301625,",,,7",5.13
422,2013-11-01T00:00:00,SNOW,GHCND:USC00301625,"3,,,7",21.3
423,2013-11-01T00:00:00,TAVG,GHCND:USC00301625,",7",34.3
424,2013-11-01T00:00:00,TMAX,GHCND:USC00301625,",,,7",41.3
425,2013-11-01T00:00:00,TMIN,GHCND:USC00301625,",,,7",27.4
426,2013-11-01T00:00:00,EMNT,GHCND:USC00301664,",7,29,",-1.0
427,2013-11-01T00:00:00,EMXT,GHCND:USC00301664,"1,7,02,",63.0
428,2013-11-01T00:00:00,PRCP,GHCND:USC00301664,",,,7",4.37
429,2013-11-01T00:00:00,TAVG,GHCND:USC00301664,"1,7",32.1
430,2013-11-01T00:00:00,TMAX,GHCND:USC00301664,"1,,,7",42.0
431,2013-11-01T00:00:00,TMIN,GHCND:USC00301664,",,,7",22.1
432,2013-11-01T00:00:00,EMNT,GHCND:USC00301708,",7,30,",5.0
433,2013-11-01T00:00:00,EMXT,GHCND:USC00301708,",7,01,",63.0
434,2013-11-01T00:00:00,PRCP,GHCND:USC00301708,",,,7",4.22
435,2013-11-01T00:00:00,TAVG,GHCND:USC00301708,",7",32.6
436,2013-11-01T00:00:00,TMAX,GHCND:USC00301708,",,,7",42.2
437,2013-11-01T00:00:00,TMIN,GHCND:USC00301708,",,,7",23.0
438,2013-11-01T00:00:00,EMNT,GHCND:USC00301752,",7,30,+",10.0
439,2013-11-01T00:00:00,EMXT,GHCND:USC00301752,",7,17,",58.0
440,2013-11-01T00:00:00,PRCP,GHCND:USC00301752,",,,7",2.65
441,2013-11-01T00:00:00,SNOW,GHCND:USC00301752,",,,7",10.4
442,2013-11-01T00:00:00,TAVG,GHCND:USC00301752,",7",34.4
443,2013-11-01T00:00:00,TMAX,GHCND:USC00301752,",,,7",41.2
444,2013-11-01T00:00:00,TMIN,GHCND:USC00301752,",,,7",27.6
445,2013-11-01T00:00:00,EMNT,GHCND:USC00301787,",7,30,",6.0
446,2013-11-01T00:00:00,EMXT,GHCND:USC00301787,",7,02,",63.0
447,2013-11-01T00:00:00,PRCP,GHCND:USC00301787,",,,7",3.29
448,2013-11-01T00:00:00,TAVG,GHCND:USC00301787,",7",32.7
449,2013-11-01T00:00:00,TMAX,GHCND:USC00301787,",,,7",41.7
450,2013-11-01T00:00:00,TMIN,GHCND:USC00301787,",,,7",23.7
451,2013-11-01T00:00:00,EMNT,GHCND:USC00301966,",7,25,",0.0
452,2013-11-01T00:00:00,EMXT,GHCND:USC00301966,",7,01,",61.0
453,2013-11-01T00:00:00,PRCP,GHCND:USC00301966,",,,7",2.71
454,2013-11-01T00:00:00,TAVG,GHCND:USC00301966,",7",31.6
455,2013-11-01T00:00:00,TMAX,GHCND:USC00301966,",,,7",39.7
456,2013-11-01T00:00:00,TMIN,GHCND:USC00301966,",,,7",23.4
457,2013-11-01T00:00:00,EMNT,GHCND:USC00301974,",7,30,",7.0
458,2013-11-01T00:00:00,EMXT,GHCND:USC00301974,",7,07,",68.0
459,2013-11-01T00:00:00,PRCP,GHCND:USC00301974,",,,7",2.64
460,2013-11-01T00:00:00,SNOW,GHCND:USC00301974,",,,7",4.0
461,2013-11-01T00:00:00,TAVG,GHCND:USC00301974,",7",37.2
462,2013-11-01T00:00:00,TMAX,GHCND:USC00301974,",,,7",46.7
463,2013-11-01T00:00:00,TMIN,GHCND:USC00301974,",,,7",27.6
464,2013-11-01T00:00:00,EMNT,GHCND:USC00302031,"2,7,30,",3.0
465,2013-11-01T00:00:00,EMXT,GHCND:USC00302031,"2,7,02,",70.0
466,2013-11-01T00:00:00,PRCP,GHCND:USC00302031,",a,,7",1.86
467,2013-11-01T00:00:00,TAVG,GHCND:USC00302031,"2,7",35.1
468,2013-11-01T00:00:00,TMAX,GHCND:USC00302031,"2,,,7",46.1
469,2013-11-01T00:00:00,TMIN,GHCND:USC00302031,"2,,,7",24.0
470,2013-11-01T00:00:00,EMNT,GHCND:USC00302047,"4,7,30,",3.0
471,2013-11-01T00:00:00,EMXT,GHCND:USC00302047,"4,7,02,",67.0
472,2013-11-01T00:00:00,PRCP,GHCND:USC00302047,",,,7",6.73
473,2013-11-01T00:00:00,TAVG,GHCND:USC00302047,"4,7",33.7
474,2013-11-01T00:00:00,TMAX,GHCND:USC00302047,"4,,,7",42.4
475,2013-11-01T00:00:00,TMIN,GHCND:USC00302047,"4,,,7",25.0
476,2013-11-01T00:00:00,EMNT,GHCND:USC00302151,",7,25,",21.0
477,2013-11-01T00:00:00,EMXT,GHCND:USC00302151,",7,02,",64.0
478,2013-11-01T00:00:00,PRCP,GHCND:USC00302151,",,,7",1.59
479,2013-11-01T00:00:00,TAVG,GHCND:USC00302151,",7",43.7
480,2013-11-01T00:00:00,TMAX,GHCND:USC00302151,",,,7",50.1
481,2013-11-01T00:00:00,TMIN,GHCND:USC00302151,",,,7",37.2
482,2013-11-01T00:00:00,EMNT,GHCND:USC00302169,",7,30,",6.0
483,2013-11-01T00:00:00,EMXT,GHCND:USC00302169,",7,04,+",64.0
484,2013-11-01T00:00:00,PRCP,GHCND:USC00302169,"2,a,,7",3.23
485,2013-11-01T00:00:00,TAVG,GHCND:USC00302169,",7",34.4
486,2013-11-01T00:00:00,TMAX,GHCND:USC00302169,",,,7",45.7
487,2013-11-01T00:00:00,TMIN,GHCND:USC00302169,",,,7",23.2
488,2013-11-01T00:00:00,PRCP,GHCND:USC00302197,",,,N",4.23
489,2013-11-01T00:00:00,EMNT,GHCND:USC00302366,",7,30,",2.0
490,2013-11-01T00:00:00,EMXT,GHCND:USC00302366,",7,02,",64.0
491,2013-11-01T00:00:00,PRCP,GHCND:USC00302366,"1,,,7",4.76
492,2013-11-01T00:00:00,SNOW,GHCND:USC00302366,",,,7",4.2
493,2013-11-01T00:00:00,TAVG,GHCND:USC00302366,",7",33.0
494,2013-11-01T00:00:00,TMAX,GHCND:USC00302366,",,,7",43.8
495,2013-11-01T00:00:00,TMIN,GHCND:USC00302366,",,,7",22.2
496,2013-11-01T00:00:00,EMNT,GHCND:USC00302454,",7,30,",2.0
497,2013-11-01T00:00:00,EMXT,GHCND:USC00302454,",7,02,",65.0
498,2013-11-01T00:00:00,PRCP,GHCND:USC00302454,",,,7",4.0
499,2013-11-01T00:00:00,TAVG,GHCND:USC00302454,",7",33.8
500,2013-11-01T00:00:00,TMAX,GHCND:USC00302454,",,,7",43.2
501,2013-11-01T00:00:00,TMIN,GHCND:USC00302454,",,,7",24.3
502,2013-11-01T00:00:00,PRCP,GHCND:USC00302554,",,,7",4.22
503,2013-11-01T00:00:00,EMNT,GHCND:USC00302574,",7,30,",-5.0
504,2013-11-01T00:00:00,EMXT,GHCND:USC00302574,",7,01,",63.0
505,2013-11-01T00:00:00,PRCP,GHCND:USC00302574,"1,,,7",3.68
506,2013-11-01T00:00:00,SNOW,GHCND:USC00302574,",,,7",5.0
507,2013-11-01T00:00:00,TAVG,GHCND:USC00302574,",7",30.6
508,2013-11-01T00:00:00,TMAX,GHCND:USC00302574,",,,7",39.1
509,2013-11-01T00:00:00,TMIN,GHCND:USC00302574,",,,7",22.0
510,2013-11-01T00:00:00,EMNT,GHCND:USC00302610,",7,30,",9.0
511,2013-11-01T00:00:00,EMXT,GHCND:USC00302610,",7,02,",67.0
512,2013-11-01T00:00:00,PRCP,GHCND:USC00302610,",,,7",3.06
513,2013-11-01T00:00:00,SNOW,GHCND:USC00302610,"1,,,7",2.0
514,2013-11-01T00:00:00,TAVG,GHCND:USC00302610,",7",35.0
515,2013-11-01T00:00:00,TMAX,GHCND:USC00302610,",,,7",44.1
516,2013-11-01T00:00:00,TMIN,GHCND:USC00302610,",,,7",26.0
517,2013-11-01T00:00:00,PRCP,GHCND:USC00302953,"3,a,,7",1.7
518,2013-11-01T00:00:00,EMNT,GHCND:USC00303025,",7,30,",-5.0
519,2013-11-01T00:00:00,EMXT,GHCND:USC00303025,",7,07,+",65.0
520,2013-11-01T00:00:00,PRCP,GHCND:USC00303025,",,,7",4.38
521,2013-11-01T00:00:00,SNOW,GHCND:USC00303025,",,,7",13.0
522,2013-11-01T00:00:00,TAVG,GHCND:USC00303025,",7",32.6
523,2013-11-01T00:00:00,TMAX,GHCND:USC00303025,",,,7",41.6
524,2013-11-01T00:00:00,TMIN,GHCND:USC00303025,",,,7",23.6
525,2013-11-01T00:00:00,EMNT,GHCND:USC00303050,",7,30,",4.0
526,2013-11-01T00:00:00,EMXT,GHCND:USC00303050,",7,02,",65.0
527,2013-11-01T00:00:00,PRCP,GHCND:USC00303050,",,,7",3.31
528,2013-11-01T00:00:00,SNOW,GHCND:USC00303050,",,,7",4.1
529,2013-11-01T00:00:00,TAVG,GHCND:USC00303050,",7",33.3
530,2013-11-01T00:00:00,TMAX,GHCND:USC00303050,",,,7",41.9
531,2013-11-01T00:00:00,TMIN,GHCND:USC00303050,",,,7",24.7
532,2013-11-01T00:00:00,EMNT,GHCND:USC00303087,",7,30,",7.0
533,2013-11-01T00:00:00,EMXT,GHCND:USC00303087,",7,02,",67.0
534,2013-11-01T00:00:00,PRCP,GHCND:USC00303087,",,,7",5.58
535,2013-11-01T00:00:00,SNOW,GHCND:USC00303087,",,,7",12.8
536,2013-11-01T00:00:00,TAVG,GHCND:USC00303087,",7",37.4
537,2013-11-01T00:00:00,TMAX,GHCND:USC00303087,",,,7",45.2
538,2013-11-01T00:00:00,TMIN,GHCND:USC00303087,",,,7",29.5
539,2013-11-01T00:00:00,EMNT,GHCND:USC00303184,",7,30,",7.0
540,2013-11-01T00:00:00,EMXT,GHCND:USC00303184,",7,02,",64.0
541,2013-11-01T00:00:00,PRCP,GHCND:USC00303184,",,,7",3.5
542,2013-11-01T00:00:00,SNOW,GHCND:USC00303184,",,,7",9.2
543,2013-11-01T00:00:00,TAVG,GHCND:USC00303184,",7",36.0
544,2013-11-01T00:00:00,TMAX,GHCND:USC00303184,",,,7",44.1
545,2013-11-01T00:00:00,TMIN,GHCND:USC00303184,",,,7",28.0
546,2013-11-01T00:00:00,EMNT,GHCND:USC00303322,"1,7,29,+",6.0
547,2013-11-01T00:00:00,EMXT,GHCND:USC00303322,"1,7,02,",58.0
548,2013-11-01T00:00:00,PRCP,GHCND:USC00303322,"1,,,7",5.6
549,2013-11-01T00:00:00,SNOW,GHCND:USC00303322,"1,,,7",10.3
550,2013-11-01T00:00:00,TAVG,GHCND:USC00303322,"1,7",29.9
551,2013-11-01T00:00:00,TMAX,GHCND:USC00303322,"1,,,7",38.0
552,2013-11-01T00:00:00,TMIN,GHCND:USC00303322,"1,,,7",21.8
553,2013-11-01T00:00:00,EMNT,GHCND:USC00303346,",7,30,+",-9.0
554,2013-11-01T00:00:00,EMXT,GHCND:USC00303346,",7,01,",65.0
555,2013-11-01T00:00:00,PRCP,GHCND:USC00303346,",,,7",5.36
556,2013-11-01T00:00:00,SNOW,GHCND:USC00303346,",,,7",12.0
557,2013-11-01T00:00:00,TAVG,GHCND:USC00303346,",7",33.1
558,2013-11-01T00:00:00,TMAX,GHCND:USC00303346,",,,7",42.5
559,2013-11-01T00:00:00,TMIN,GHCND:USC00303346,",,,7",23.8
560,2013-11-01T00:00:00,PRCP,GHCND:USC00303444,",,,7",4.07
561,2013-11-01T00:00:00,EMNT,GHCND:USC00303773,",7,30,",8.0
562,2013-11-01T00:00:00,EMXT,GHCND:USC00303773,",7,06,",66.0
563,2013-11-01T00:00:00,PRCP,GHCND:USC00303773,",,,7",2.71
564,2013-11-01T00:00:00,TAVG,GHCND:USC00303773,",7",36.6
565,2013-11-01T00:00:00,TMAX,GHCND:USC00303773,",,,7",44.2
566,2013-11-01T00:00:00,TMIN,GHCND:USC00303773,",,,7",29.0
567,2013-11-01T00:00:00,EMNT,GHCND:USC00303851,",7,30,",-11.0
568,2013-11-01T00:00:00,EMXT,GHCND:USC00303851,",7,02,",60.0
569,2013-11-01T00:00:00,PRCP,GHCND:USC00303851,",,,7",8.65
570,2013-11-01T00:00:00,SNOW,GHCND:USC00303851,",,,7",12.3
571,2013-11-01T00:00:00,TAVG,GHCND:USC00303851,",7",28.3
572,2013-11-01T00:00:00,TMAX,GHCND:USC00303851,",,,7",37.5
573,2013-11-01T00:00:00,TMIN,GHCND:USC00303851,",,,7",19.0
574,2013-11-01T00:00:00,EMNT,GHCND:USC00303955,",7,30,",0.0
575,2013-11-01T00:00:00,EMXT,GHCND:USC00303955,",7,01,",66.0
576,2013-11-01T00:00:00,PRCP,GHCND:USC00303955,",,,7",3.24
577,2013-11-01T00:00:00,SNOW,GHCND:USC00303955,",,,7",5.5
578,2013-11-01T00:00:00,TAVG,GHCND:USC00303955,",7",36.8
579,2013-11-01T00:00:00,TMAX,GHCND:USC00303955,",,,7",45.1
580,2013-11-01T00:00:00,TMIN,GHCND:USC00303955,",,,7",28.6
581,2013-11-01T00:00:00,EMNT,GHCND:USC00303961,",7,30,",-1.0
582,2013-11-01T00:00:00,EMXT,GHCND:USC00303961,",7,02,",62.0
583,2013-11-01T00:00:00,PRCP,GHCND:USC00303961,",,,7",8.22
584,2013-11-01T00:00:00,SNOW,GHCND:USC00303961,",,,7",22.2
585,2013-11-01T00:00:00,TAVG,GHCND:USC00303961,",7",32.5
586,2013-11-01T00:00:00,TMAX,GHCND:USC00303961,",,,7",41.2
587,2013-11-01T00:00:00,TMIN,GHCND:USC00303961,",,,7",23.8
588,2013-11-01T00:00:00,EMNT,GHCND:USC00303983,",7,30,",1.0
589,2013-11-01T00:00:00,EMXT,GHCND:USC00303983,",7,01,",64.0
590,2013-11-01T00:00:00,PRCP,GHCND:USC00303983,",,,7",4.41
591,2013-11-01T00:00:00,TAVG,GHCND:USC00303983,",7",32.8
592,2013-11-01T00:00:00,TMAX,GHCND:USC00303983,",,,7",41.4
593,2013-11-01T00:00:00,TMIN,GHCND:USC00303983,",,,7",24.3
594,2013-11-01T00:00:00,EMNT,GHCND:USC00304025,",7,30,+",13.0
595,2013-11-01T00:00:00,EMXT,GHCND:USC00304025,",7,01,",70.0
596,2013-11-01T00:00:00,PRCP,GHCND:USC00304025,",,,7",2.72
597,2013-11-01T00:00:00,SNOW,GHCND:USC00304025,",,,7",0.0
598,2013-11-01T00:00:00,TAVG,GHCND:USC00304025,",7",40.0
599,2013-11-01T00:00:00,TMAX,GHCND:USC00304025,",,,7",48.4
600,2013-11-01T00:00:00,TMIN,GHCND:USC00304025,",,,7",31.5
601,2013-11-01T00:00:00,EMNT,GHCND:USC00304102,",7,30,",-7.0
602,2013-11-01T00:00:00,EMXT,GHCND:USC00304102,",7,02,",61.0
603,2013-11-01T00:00:00,PRCP,GHCND:USC00304102,",,,7",5.14
604,2013-11-01T00:00:00,SNOW,GHCND:USC00304102,",,,7",9.1
605,2013-11-01T00:00:00,TAVG,GHCND:USC00304102,",7",28.9
606,2013-11-01T00:00:00,TMAX,GHCND:USC00304102,",,,7",38.2
607,2013-11-01T00:00:00,TMIN,GHCND:USC00304102,",,,7",19.6
608,2013-11-01T00:00:00,EMNT,GHCND:USC00304174,",7,30,",5.0
609,2013-11-01T00:00:00,EMXT,GHCND:USC00304174,",7,02,",66.0
610,2013-11-01T00:00:00,PRCP,GHCND:USC00304174,",,,7",3.64
611,2013-11-01T00:00:00,SNOW,GHCND:USC00304174,",,,7",3.3
612,2013-11-01T00:00:00,TAVG,GHCND:USC00304174,",7",35.7
613,2013-11-01T00:00:00,TMAX,GHCND:USC00304174,",,,7",43.6
614,2013-11-01T00:00:00,TMIN,GHCND:USC00304174,",,,7",27.7
615,2013-11-01T00:00:00,EMNT,GHCND:USC00304207,",7,30,",5.0
616,2013-11-01T00:00:00,EMXT,GHCND:USC00304207,",7,07,",66.0
617,2013-11-01T00:00:00,PRCP,GHCND:USC00304207,",,,7",4.1
618,2013-11-01T00:00:00,SNOW,GHCND:USC00304207,",,,7",17.8
619,2013-11-01T00:00:00,TAVG,GHCND:USC00304207,",7",35.5
620,2013-11-01T00:00:00,TMAX,GHCND:USC00304207,",,,7",43.9
621,2013-11-01T00:00:00,TMIN,GHCND:USC00304207,",,,7",27.1
622,2013-11-01T00:00:00,PRCP,GHCND:USC00304537,",a,,7",4.26
623,2013-11-01T00:00:00,SNOW,GHCND:USC00304537,"5,,,7",1.5
624,2013-11-01T00:00:00,EMNT,GHCND:USC00304555,",7,30,+",-4.0
625,2013-11-01T00:00:00,EMXT,GHCND:USC00304555,",7,02,+",59.0
626,2013-11-01T00:00:00,PRCP,GHCND:USC00304555,",,,7",4.9
627,2013-11-01T00:00:00,SNOW,GHCND:USC00304555,",,,7",4.0
628,2013-11-01T00:00:00,TAVG,GHCND:USC00304555,",7",28.8
629,2013-11-01T00:00:00,TMAX,GHCND:USC00304555,",,,7",37.9
630,2013-11-01T00:00:00,TMIN,GHCND:USC00304555,",,,7",19.8
631,2013-11-01T00:00:00,EMNT,GHCND:USC00304575,"3,7,30,",0.0
632,2013-11-01T00:00:00,EMXT,GHCND:USC00304575,"3,7,02,",68.0
633,2013-11-01T00:00:00,PRCP,GHCND:USC00304575,"2,a,,7",2.94
634,2013-11-01T00:00:00,TAVG,GHCND:USC00304575,"3,7",33.1
635,2013-11-01T00:00:00,TMAX,GHCND:USC00304575,"3,,,7",47.2
636,2013-11-01T00:00:00,TMIN,GHCND:USC00304575,"3,,,7",18.9
637,2013-11-01T00:00:00,EMNT,GHCND:USC00304731,",7,30,",7.0
638,2013-11-01T00:00:00,EMXT,GHCND:USC00304731,"1,7,02,",64.0
639,2013-11-01T00:00:00,PRCP,GHCND:USC00304731,",,,7",4.3
640,2013-11-01T00:00:00,SNOW,GHCND:USC00304731,"1,,,7",5.0
641,2013-11-01T00:00:00,TAVG,GHCND:USC00304731,"1,7",34.2
642,2013-11-01T00:00:00,TMAX,GHCND:USC00304731,"1,,,7",43.8
643,2013-11-01T00:00:00,TMIN,GHCND:USC00304731,",,,7",24.6
644,2013-11-01T00:00:00,SNOW,GHCND:USC00304808,"5,,,7",14.0
645,2013-11-01T00:00:00,EMNT,GHCND:USC00304912,",7,30,+",1.0
646,2013-11-01T00:00:00,EMXT,GHCND:USC00304912,",7,02,+",62.0
647,2013-11-01T00:00:00,PRCP,GHCND:USC00304912,",,,7",7.01
648,2013-11-01T00:00:00,SNOW,GHCND:USC00304912,",,,7",6.9
649,2013-11-01T00:00:00,TAVG,GHCND:USC00304912,",7",31.4
650,2013-11-01T00:00:00,TMAX,GHCND:USC00304912,",,,7",40.7
651,2013-11-01T00:00:00,TMIN,GHCND:USC00304912,",,,7",22.2
652,2013-11-01T00:00:00,PRCP,GHCND:USC00304939,",,,7",2.81
653,2013-11-01T00:00:00,PRCP,GHCND:USC00304952,",,,7",3.22
654,2013-11-01T00:00:00,EMNT,GHCND:USC00304996,",7,30,+",-1.0
655,2013-11-01T00:00:00,EMXT,GHCND:USC00304996,",7,02,",63.0
656,2013-11-01T00:00:00,PRCP,GHCND:USC00304996,",,,7",3.9
657,2013-11-01T00:00:00,SNOW,GHCND:USC00304996,",,,7",7.0
658,2013-11-01T00:00:00,TAVG,GHCND:USC00304996,",7",31.1
659,2013-11-01T00:00:00,TMAX,GHCND:USC00304996,",,,7",39.2
660,2013-11-01T00:00:00,TMIN,GHCND:USC00304996,",,,7",23.1
661,2013-11-01T00:00:00,EMNT,GHCND:USC00305113,",7,30,",1.0
662,2013-11-01T00:00:00,EMXT,GHCND:USC00305113,",7,02,",65.0
663,2013-11-01T00:00:00,PRCP,GHCND:USC00305113,",,,7",4.17
664,2013-11-01T00:00:00,SNOW,GHCND:USC00305113,",,,7",10.0
665,2013-11-01T00:00:00,TAVG,GHCND:USC00305113,",7",33.4
666,2013-11-01T00:00:00,TMAX,GHCND:USC00305113,",,,7",42.3
667,2013-11-01T00:00:00,TMIN,GHCND:USC00305113,",,,7",24.4
668,2013-11-01T00:00:00,EMNT,GHCND:USC00305142,",7,25,",21.0
