,date,datatype,station,attributes,value
374,2010-02-01T00:00:00,EMXT,GHCND:USC00192913,"1,0,21,",48.0
375,2010-02-01T00:00:00,PRCP,GHCND:USC00192913,",,,0",4.71
376,2010-02-01T00:00:00,SNOW,GHCND:USC00192913,",,,0",8.3
377,2010-02-01T00:00:00,TAVG,GHCND:USC00192913,"1,0",30.5
378,2010-02-01T00:00:00,TMAX,GHCND:USC00192913,"1,,,0",37.4
379,2010-02-01T00:00:00,TMIN,GHCND:USC00192913,"1,,,0",23.7
380,2010-02-01T00:00:00,PRCP,GHCND:USC00192997,",,,0",5.73
381,2010-02-01T00:00:00,SNOW,GHCND:USC00192997,",,,0",11.5
382,2010-02-01T00:00:00,PRCP,GHCND:USC00193172,",,,0",4.85
383,2010-02-01T00:00:00,SNOW,GHCND:USC00193172,",,,0",18.4
384,2010-02-01T00:00:00,EMNT,GHCND:USC00193229,",0,08,+",5.0
385,2010-02-01T00:00:00,EMXT,GHCND:USC00193229,",0,23,",46.0
386,2010-02-01T00:00:00,PRCP,GHCND:USC00193229,",,,0",4.14
387,2010-02-01T00:00:00,SNOW,GHCND:USC00193229,",,,0",13.0
388,2010-02-01T00:00:00,TAVG,GHCND:USC00193229,",0",27.2
389,2010-02-01T00:00:00,TMAX,GHCND:USC00193229,",,,0",35.2
390,2010-02-01T00:00:00,TMIN,GHCND:USC00193229,",,,0",19.3
391,2010-02-01T00:00:00,EMNT,GHCND:USC00193276,",0,05,+",10.0
392,2010-02-01T00:00:00,EMXT,GHCND:USC00193276,",0,22,+",48.0
393,2010-02-01T00:00:00,PRCP,GHCND:USC00193276,",,,0",6.37
394,2010-02-01T00:00:00,SNOW,GHCND:USC00193276,",,,0",9.1
395,2010-02-01T00:00:00,TAVG,GHCND:USC00193276,",0",30.2
396,2010-02-01T00:00:00,TMAX,GHCND:USC00193276,",,,0",37.8
397,2010-02-01T00:00:00,TMIN,GHCND:USC00193276,",,,0",22.6
398,2010-02-01T00:00:00,EMNT,GHCND:USC00193505,",0,01,",8.0
399,2010-02-01T00:00:00,EMXT,GHCND:USC00193505,",0,21,",49.0
400,2010-02-01T00:00:00,PRCP,GHCND:USC00193505,",,,0",6.4
401,2010-02-01T00:00:00,SNOW,GHCND:USC00193505,",,,0",8.7
402,2010-02-01T00:00:00,TAVG,GHCND:USC00193505,",0",29.8
403,2010-02-01T00:00:00,TMAX,GHCND:USC00193505,",,,0",37.1
404,2010-02-01T00:00:00,TMIN,GHCND:USC00193505,",,,0",22.6
405,2010-02-01T00:00:00,EMNT,GHCND:USC00193624,",0,07,+",14.0
406,2010-02-01T00:00:00,EMXT,GHCND:USC00193624,",0,20,",50.0
407,2010-02-01T00:00:00,PRCP,GHCND:USC00193624,",,,0",4.11
408,2010-02-01T00:00:00,SNOW,GHCND:USC00193624,",,,0",6.9
409,2010-02-01T00:00:00,TAVG,GHCND:USC00193624,",0",31.9
410,2010-02-01T00:00:00,TMAX,GHCND:USC00193624,",,,0",38.7
411,2010-02-01T00:00:00,TMIN,GHCND:USC00193624,",,,0",25.0
412,2010-02-01T00:00:00,EMNT,GHCND:USC00193821,"1,0,08,+",15.0
413,2010-02-01T00:00:00,EMXT,GHCND:USC00193821,",0,27,+",50.0
414,2010-02-01T00:00:00,PRCP,GHCND:USC00193821,",,,0",4.29
415,2010-02-01T00:00:00,SNOW,GHCND:USC00193821,"2,,,0",5.5
416,2010-02-01T00:00:00,TAVG,GHCND:USC00193821,"1,0",32.4
417,2010-02-01T00:00:00,TMAX,GHCND:USC00193821,",,,0",39.0
418,2010-02-01T00:00:00,TMIN,GHCND:USC00193821,"1,,,0",25.8
419,2010-02-01T00:00:00,EMNT,GHCND:USC00193890,",0,01,",5.0
420,2010-02-01T00:00:00,EMXT,GHCND:USC00193890,",0,21,",49.0
421,2010-02-01T00:00:00,PRCP,GHCND:USC00193890,",,,0",4.74
422,2010-02-01T00:00:00,SNOW,GHCND:USC00193890,",,,0",5.0
423,2010-02-01T00:00:00,TAVG,GHCND:USC00193890,",0",30.7
424,2010-02-01T00:00:00,TMAX,GHCND:USC00193890,",,,0",37.2
425,2010-02-01T00:00:00,TMIN,GHCND:USC00193890,",,,0",24.3
426,2010-02-01T00:00:00,EMNT,GHCND:USC00194105,",0,07,",12.0
427,2010-02-01T00:00:00,EMXT,GHCND:USC00194105,",0,21,",49.0
428,2010-02-01T00:00:00,PRCP,GHCND:USC00194105,",,,0",5.64
429,2010-02-01T00:00:00,SNOW,GHCND:USC00194105,",,,0",6.0
430,2010-02-01T00:00:00,TAVG,GHCND:USC00194105,",0",31.8
431,2010-02-01T00:00:00,TMAX,GHCND:USC00194105,",,,0",38.3
432,2010-02-01T00:00:00,TMIN,GHCND:USC00194105,",,,0",25.3
433,2010-02-01T00:00:00,EMNT,GHCND:USC00194131,",0,01,",-5.0
434,2010-02-01T00:00:00,EMXT,GHCND:USC00194131,",0,23,",46.0
435,2010-02-01T00:00:00,PRCP,GHCND:USC00194131,",,,0",4.68
436,2010-02-01T00:00:00,SNOW,GHCND:USC00194131,",,,0",31.6
437,2010-02-01T00:00:00,TAVG,GHCND:USC00194131,",0",25.7
438,2010-02-01T00:00:00,TMAX,GHCND:USC00194131,",,,0",33.2
439,2010-02-01T00:00:00,TMIN,GHCND:USC00194131,",,,0",18.3
440,2010-02-01T00:00:00,EMNT,GHCND:USC00194154,"3,0,06,+",3.0
441,2010-02-01T00:00:00,EMXT,GHCND:USC00194154,",0,23,",45.0
442,2010-02-01T00:00:00,PRCP,GHCND:USC00194154,",,,0",3.5
443,2010-02-01T00:00:00,SNOW,GHCND:USC00194154,",,,0",11.0
444,2010-02-01T00:00:00,TAVG,GHCND:USC00194154,"3,0",26.2
445,2010-02-01T00:00:00,TMAX,GHCND:USC00194154,",,,0",33.7
446,2010-02-01T00:00:00,TMIN,GHCND:USC00194154,"3,,,0",18.7
447,2010-02-01T00:00:00,EMNT,GHCND:USC00194313,",0,01,",5.0
448,2010-02-01T00:00:00,EMXT,GHCND:USC00194313,",0,21,",49.0
449,2010-02-01T00:00:00,PRCP,GHCND:USC00194313,",,,0",5.15
450,2010-02-01T00:00:00,SNOW,GHCND:USC00194313,",,,0",5.9
451,2010-02-01T00:00:00,TAVG,GHCND:USC00194313,",0",29.7
452,2010-02-01T00:00:00,TMAX,GHCND:USC00194313,",,,0",37.5
453,2010-02-01T00:00:00,TMIN,GHCND:USC00194313,",,,0",21.8
454,2010-02-01T00:00:00,EMNT,GHCND:USC00194502,",0,01,",11.0
455,2010-02-01T00:00:00,EMXT,GHCND:USC00194502,",0,21,",49.0
456,2010-02-01T00:00:00,PRCP,GHCND:USC00194502,",,,0",3.96
457,2010-02-01T00:00:00,SNOW,GHCND:USC00194502,",,,0",6.0
458,2010-02-01T00:00:00,TAVG,GHCND:USC00194502,",0",31.7
459,2010-02-01T00:00:00,TMAX,GHCND:USC00194502,",,,0",38.0
460,2010-02-01T00:00:00,TMIN,GHCND:USC00194502,",,,0",25.4
461,2010-02-01T00:00:00,EMNT,GHCND:USC00194580,"4,0,07,",11.0
462,2010-02-01T00:00:00,EMXT,GHCND:USC00194580,"4,0,21,",51.0
463,2010-02-01T00:00:00,PRCP,GHCND:USC00194580,"2,a,,0",6.0
464,2010-02-01T00:00:00,SNOW,GHCND:USC00194580,"2,a,,0",9.7
465,2010-02-01T00:00:00,TAVG,GHCND:USC00194580,"4,0",30.2
466,2010-02-01T00:00:00,TMAX,GHCND:USC00194580,"4,,,0",38.4
467,2010-02-01T00:00:00,TMIN,GHCND:USC00194580,"4,,,0",22.0
468,2010-02-01T00:00:00,EMNT,GHCND:USC00194711,",0,07,",12.0
469,2010-02-01T00:00:00,EMXT,GHCND:USC00194711,",0,21,",50.0
470,2010-02-01T00:00:00,PRCP,GHCND:USC00194711,",,,0",4.92
471,2010-02-01T00:00:00,SNOW,GHCND:USC00194711,",,,0",10.0
472,2010-02-01T00:00:00,TAVG,GHCND:USC00194711,",0",30.6
473,2010-02-01T00:00:00,TMAX,GHCND:USC00194711,",,,0",38.4
474,2010-02-01T00:00:00,TMIN,GHCND:USC00194711,",,,0",22.8
475,2010-02-01T00:00:00,EMNT,GHCND:USC00194744,",0,06,",10.0
476,2010-02-01T00:00:00,EMXT,GHCND:USC00194744,",0,21,",50.0
477,2010-02-01T00:00:00,PRCP,GHCND:USC00194744,",,,0",5.36
478,2010-02-01T00:00:00,SNOW,GHCND:USC00194744,"1,,,0",9.7
479,2010-02-01T00:00:00,TAVG,GHCND:USC00194744,",0",31.9
480,2010-02-01T00:00:00,TMAX,GHCND:USC00194744,",,,0",40.2
481,2010-02-01T00:00:00,TMIN,GHCND:USC00194744,",,,0",23.6
482,2010-02-01T00:00:00,PRCP,GHCND:USC00194760,",,,0",5.07
483,2010-02-01T00:00:00,SNOW,GHCND:USC00194760,",,,0",10.1
484,2010-02-01T00:00:00,EMNT,GHCND:USC00195175,",0,01,",10.0
485,2010-02-01T00:00:00,EMXT,GHCND:USC00195175,",0,21,",49.0
486,2010-02-01T00:00:00,PRCP,GHCND:USC00195175,",,,0",4.1
487,2010-02-01T00:00:00,SNOW,GHCND:USC00195175,",,,0",7.6
488,2010-02-01T00:00:00,TAVG,GHCND:USC00195175,",0",29.6
489,2010-02-01T00:00:00,TMAX,GHCND:USC00195175,",,,0",36.9
490,2010-02-01T00:00:00,TMIN,GHCND:USC00195175,",,,0",22.2
491,2010-02-01T00:00:00,EMNT,GHCND:USC00195285,",0,01,",7.0
492,2010-02-01T00:00:00,EMXT,GHCND:USC00195285,",0,23,+",48.0
493,2010-02-01T00:00:00,PRCP,GHCND:USC00195285,",,,0",5.52
494,2010-02-01T00:00:00,SNOW,GHCND:USC00195285,",,,0",9.0
495,2010-02-01T00:00:00,TAVG,GHCND:USC00195285,",0",30.5
496,2010-02-01T00:00:00,TMAX,GHCND:USC00195285,",,,0",37.7
497,2010-02-01T00:00:00,TMIN,GHCND:USC00195285,",,,0",23.2
498,2010-02-01T00:00:00,PRCP,GHCND:USC00195524,",,,0",4.65
499,2010-02-01T00:00:00,SNOW,GHCND:USC00195524,",,,0",7.6
500,2010-02-01T00:00:00,EMNT,GHCND:USC00195984,",0,06,+",12.0
501,2010-02-01T00:00:00,EMXT,GHCND:USC00195984,",0,21,",49.0
502,2010-02-01T00:00:00,PRCP,GHCND:USC00195984,",,,0",4.76
503,2010-02-01T00:00:00,SNOW,GHCND:USC00195984,",,,0",8.3
504,2010-02-01T00:00:00,TAVG,GHCND:USC00195984,",0",30.3
505,2010-02-01T00:00:00,TMAX,GHCND:USC00195984,",,,0",37.8
506,2010-02-01T00:00:00,TMIN,GHCND:USC00195984,",,,0",22.7
507,2010-02-01T00:00:00,EMNT,GHCND:USC00196486,",0,09,+",13.0
508,2010-02-01T00:00:00,EMXT,GHCND:USC00196486,",0,20,",51.0
509,2010-02-01T00:00:00,PRCP,GHCND:USC00196486,",,,0",4.07
510,2010-02-01T00:00:00,SNOW,GHCND:USC00196486,",,,0",7.0
511,2010-02-01T00:00:00,TAVG,GHCND:USC00196486,",0",32.4
512,2010-02-01T00:00:00,TMAX,GHCND:USC00196486,",,,0",40.4
513,2010-02-01T00:00:00,TMIN,GHCND:USC00196486,",,,0",24.5
514,2010-02-01T00:00:00,EMNT,GHCND:USC00196783,",0,07,",12.0
515,2010-02-01T00:00:00,EMXT,GHCND:USC00196783,",0,20,",50.0
516,2010-02-01T00:00:00,PRCP,GHCND:USC00196783,",,,0",6.13
517,2010-02-01T00:00:00,SNOW,GHCND:USC00196783,",,,0",8.6
518,2010-02-01T00:00:00,TAVG,GHCND:USC00196783,",0",31.5
519,2010-02-01T00:00:00,TMAX,GHCND:USC00196783,",,,0",38.9
520,2010-02-01T00:00:00,TMIN,GHCND:USC00196783,",,,0",24.1
521,2010-02-01T00:00:00,EMNT,GHCND:USC00196938,",0,07,",12.0
522,2010-02-01T00:00:00,EMXT,GHCND:USC00196938,",0,21,",50.0
523,2010-02-01T00:00:00,PRCP,GHCND:USC00196938,",,,0",5.01
524,2010-02-01T00:00:00,SNOW,GHCND:USC00196938,",,,0",8.5
525,2010-02-01T00:00:00,TAVG,GHCND:USC00196938,",0",31.1
526,2010-02-01T00:00:00,TMAX,GHCND:USC00196938,",,,0",38.1
527,2010-02-01T00:00:00,TMIN,GHCND:USC00196938,",,,0",24.2
528,2010-02-01T00:00:00,PRCP,GHCND:USC00197627,",,,0",6.77
529,2010-02-01T00:00:00,SNOW,GHCND:USC00197627,",,,0",11.5
530,2010-02-01T00:00:00,PRCP,GHCND:USC00198278,",,,0",4.17
531,2010-02-01T00:00:00,SNOW,GHCND:USC00198278,",,,0",10.0
532,2010-02-01T00:00:00,EMNT,GHCND:USC00198368,",0,07,",12.0
533,2010-02-01T00:00:00,EMXT,GHCND:USC00198368,",0,20,",51.0
534,2010-02-01T00:00:00,PRCP,GHCND:USC00198368,",,,0",4.45
535,2010-02-01T00:00:00,SNOW,GHCND:USC00198368,"1,,,0",6.2
536,2010-02-01T00:00:00,TAVG,GHCND:USC00198368,",0",31.9
537,2010-02-01T00:00:00,TMAX,GHCND:USC00198368,",,,0",39.5
538,2010-02-01T00:00:00,TMIN,GHCND:USC00198368,",,,0",24.4
539,2010-02-01T00:00:00,EMNT,GHCND:USC00198757,",0,07,",11.0
540,2010-02-01T00:00:00,EMXT,GHCND:USC00198757,",0,20,",50.0
541,2010-02-01T00:00:00,PRCP,GHCND:USC00198757,",,,0",4.99
542,2010-02-01T00:00:00,SNOW,GHCND:USC00198757,",,,0",9.5
543,2010-02-01T00:00:00,TAVG,GHCND:USC00198757,",0",31.1
544,2010-02-01T00:00:00,TMAX,GHCND:USC00198757,",,,0",38.7
545,2010-02-01T00:00:00,TMIN,GHCND:USC00198757,",,,0",23.5
546,2010-02-01T00:00:00,PRCP,GHCND:USC00198793,",,,0",3.69
547,2010-02-01T00:00:00,SNOW,GHCND:USC00198793,",,,0",10.5
548,2010-02-01T00:00:00,EMNT,GHCND:USC00199193,",0,01,",2.0
549,2010-02-01T00:00:00,EMXT,GHCND:USC00199193,",0,23,",47.0
550,2010-02-01T00:00:00,PRCP,GHCND:USC00199193,",,,0",5.02
551,2010-02-01T00:00:00,SNOW,GHCND:USC00199193,"2,,,0",14.1
552,2010-02-01T00:00:00,TAVG,GHCND:USC00199193,",0",27.9
553,2010-02-01T00:00:00,TMAX,GHCND:USC00199193,",,,0",33.7
554,2010-02-01T00:00:00,TMIN,GHCND:USC00199193,",,,0",22.2
555,2010-02-01T00:00:00,EMNT,GHCND:USC00199972,",0,01,",0.0
556,2010-02-01T00:00:00,EMXT,GHCND:USC00199972,",0,23,",46.0
557,2010-02-01T00:00:00,PRCP,GHCND:USC00199972,",,,0",5.9
558,2010-02-01T00:00:00,SNOW,GHCND:USC00199972,",,,0",35.2
559,2010-02-01T00:00:00,TAVG,GHCND:USC00199972,",0",24.9
560,2010-02-01T00:00:00,TMAX,GHCND:USC00199972,",,,0",31.8
561,2010-02-01T00:00:00,TMIN,GHCND:USC00199972,",,,0",18.0
562,2010-02-01T00:00:00,EMNT,GHCND:USR0000MCAP,",U,07,+",22.0
563,2010-02-01T00:00:00,EMXT,GHCND:USR0000MCAP,",U,20,+",47.0
564,2010-02-01T00:00:00,TAVG,GHCND:USR0000MCAP,",U",33.6
565,2010-02-01T00:00:00,TMAX,GHCND:USR0000MCAP,",,,U",38.5
566,2010-02-01T00:00:00,TMIN,GHCND:USR0000MCAP,",,,U",28.8
567,2010-02-01T00:00:00,EMNT,GHCND:USW00004780,",W,07,+",12.0
568,2010-02-01T00:00:00,EMXT,GHCND:USW00004780,",W,20,",48.0
569,2010-02-01T00:00:00,PRCP,GHCND:USW00004780,",,,W",5.24
570,2010-02-01T00:00:00,TAVG,GHCND:USW00004780,",W",30.2
571,2010-02-01T00:00:00,TMAX,GHCND:USW00004780,",,,W",37.2
572,2010-02-01T00:00:00,TMIN,GHCND:USW00004780,",,,W",23.3
573,2010-02-01T00:00:00,EMNT,GHCND:USW00014702,",W,05,",9.0
574,2010-02-01T00:00:00,EMXT,GHCND:USW00014702,",W,20,",50.0
575,2010-02-01T00:00:00,PRCP,GHCND:USW00014702,",,,W",4.77
576,2010-02-01T00:00:00,TAVG,GHCND:USW00014702,",W",30.7
577,2010-02-01T00:00:00,TMAX,GHCND:USW00014702,",,,W",38.4
578,2010-02-01T00:00:00,TMIN,GHCND:USW00014702,",,,W",22.9
579,2010-02-01T00:00:00,EMNT,GHCND:USW00014739,",0,07,",14.0
580,2010-02-01T00:00:00,EMXT,GHCND:USW00014739,",0,20,",50.0
581,2010-02-01T00:00:00,PRCP,GHCND:USW00014739,",,,0",3.34
582,2010-02-01T00:00:00,SNOW,GHCND:USW00014739,",,,0",7.0
583,2010-02-01T00:00:00,TAVG,GHCND:USW00014739,",0",33.2
584,2010-02-01T00:00:00,TMAX,GHCND:USW00014739,",,,0",38.6
585,2010-02-01T00:00:00,TMIN,GHCND:USW00014739,",,,0",27.7
586,2010-02-01T00:00:00,EMNT,GHCND:USW00014753,",X,07,",10.0
587,2010-02-01T00:00:00,EMXT,GHCND:USW00014753,",X,20,",47.0
588,2010-02-01T00:00:00,PRCP,GHCND:USW00014753,",,,X",5.07
589,2010-02-01T00:00:00,SNOW,GHCND:USW00014753,",,,X",12.0
590,2010-02-01T00:00:00,TAVG,GHCND:USW00014753,",X",30.0
591,2010-02-01T00:00:00,TMAX,GHCND:USW00014753,",,,X",36.3
592,2010-02-01T00:00:00,TMIN,GHCND:USW00014753,",,,X",23.6
593,2010-02-01T00:00:00,EMNT,GHCND:USW00014756,",W,07,",19.0
594,2010-02-01T00:00:00,EMXT,GHCND:USW00014756,",W,25,",49.0
595,2010-02-01T00:00:00,PRCP,GHCND:USW00014756,",,,W",2.42
596,2010-02-01T00:00:00,TAVG,GHCND:USW00014756,",W",33.2
597,2010-02-01T00:00:00,TMAX,GHCND:USW00014756,",,,W",38.0
598,2010-02-01T00:00:00,TMIN,GHCND:USW00014756,",,,W",28.5
599,2010-02-01T00:00:00,EMNT,GHCND:USW00014763,",W,07,",6.0
600,2010-02-01T00:00:00,EMXT,GHCND:USW00014763,"1,W,22,",44.0
601,2010-02-01T00:00:00,PRCP,GHCND:USW00014763,",,,W",3.06
602,2010-02-01T00:00:00,TAVG,GHCND:USW00014763,"1,W",27.3
603,2010-02-01T00:00:00,TMAX,GHCND:USW00014763,"1,,,W",32.6
604,2010-02-01T00:00:00,TMIN,GHCND:USW00014763,",,,W",22.0
605,2010-02-01T00:00:00,EMNT,GHCND:USW00014775,",W,01,",7.0
606,2010-02-01T00:00:00,EMXT,GHCND:USW00014775,",W,22,",46.0
607,2010-02-01T00:00:00,PRCP,GHCND:USW00014775,",,,W",3.2
608,2010-02-01T00:00:00,TAVG,GHCND:USW00014775,",W",29.6
609,2010-02-01T00:00:00,TMAX,GHCND:USW00014775,",,,W",35.8
610,2010-02-01T00:00:00,TMIN,GHCND:USW00014775,",,,W",23.4
611,2010-02-01T00:00:00,EMNT,GHCND:USW00054704,",W,05,",9.0
612,2010-02-01T00:00:00,EMXT,GHCND:USW00054704,",W,20,",50.0
613,2010-02-01T00:00:00,PRCP,GHCND:USW00054704,",,,W",3.97
614,2010-02-01T00:00:00,TAVG,GHCND:USW00054704,",W",31.0
615,2010-02-01T00:00:00,TMAX,GHCND:USW00054704,",,,W",38.5
616,2010-02-01T00:00:00,TMIN,GHCND:USW00054704,",,,W",23.6
617,2010-02-01T00:00:00,EMNT,GHCND:USW00054733,",W,07,",13.0
618,2010-02-01T00:00:00,EMXT,GHCND:USW00054733,",W,20,",49.0
619,2010-02-01T00:00:00,PRCP,GHCND:USW00054733,",,,W",4.06
620,2010-02-01T00:00:00,TAVG,GHCND:USW00054733,",W",31.7
621,2010-02-01T00:00:00,TMAX,GHCND:USW00054733,",,,W",38.0
622,2010-02-01T00:00:00,TMIN,GHCND:USW00054733,",,,W",25.3
623,2010-02-01T00:00:00,EMNT,GHCND:USW00054756,",W,05,",3.0
624,2010-02-01T00:00:00,EMXT,GHCND:USW00054756,",W,22,",46.0
625,2010-02-01T00:00:00,PRCP,GHCND:USW00054756,",,,W",1.54
626,2010-02-01T00:00:00,TAVG,GHCND:USW00054756,",W",27.6
627,2010-02-01T00:00:00,TMAX,GHCND:USW00054756,",,,W",35.5
628,2010-02-01T00:00:00,TMIN,GHCND:USW00054756,",,,W",19.8
629,2010-02-01T00:00:00,EMNT,GHCND:USW00054768,",W,07,+",11.0
630,2010-02-01T00:00:00,EMXT,GHCND:USW00054768,",W,22,",44.0
631,2010-02-01T00:00:00,PRCP,GHCND:USW00054768,",,,W",2.33
632,2010-02-01T00:00:00,TAVG,GHCND:USW00054768,",W",27.9
633,2010-02-01T00:00:00,TMAX,GHCND:USW00054768,",,,W",33.0
634,2010-02-01T00:00:00,TMIN,GHCND:USW00054768,",,,W",22.7
635,2010-02-01T00:00:00,EMNT,GHCND:USW00054769,",W,07,",12.0
636,2010-02-01T00:00:00,EMXT,GHCND:USW00054769,",W,25,+",48.0
637,2010-02-01T00:00:00,PRCP,GHCND:USW00054769,",,,W",3.63
638,2010-02-01T00:00:00,TAVG,GHCND:USW00054769,",W",31.3
639,2010-02-01T00:00:00,TMAX,GHCND:USW00054769,",,,W",38.1
640,2010-02-01T00:00:00,TMIN,GHCND:USW00054769,",,,W",24.5
641,2010-02-01T00:00:00,EMNT,GHCND:USW00054777,",W,05,",11.0
642,2010-02-01T00:00:00,EMXT,GHCND:USW00054777,",W,20,",50.0
643,2010-02-01T00:00:00,PRCP,GHCND:USW00054777,",,,W",4.21
644,2010-02-01T00:00:00,TAVG,GHCND:USW00054777,",W",31.5
645,2010-02-01T00:00:00,TMAX,GHCND:USW00054777,",,,W",39.0
646,2010-02-01T00:00:00,TMIN,GHCND:USW00054777,",,,W",24.1
647,2010-02-01T00:00:00,EMNT,GHCND:USW00094624,",W,02,",18.0
648,2010-02-01T00:00:00,EMXT,GHCND:USW00094624,",W,25,",48.0
649,2010-02-01T00:00:00,PRCP,GHCND:USW00094624,",,,W",3.78
650,2010-02-01T00:00:00,TAVG,GHCND:USW00094624,",W",33.1
651,2010-02-01T00:00:00,TMAX,GHCND:USW00094624,",,,W",38.3
652,2010-02-01T00:00:00,TMIN,GHCND:USW00094624,",,,W",27.9
653,2010-02-01T00:00:00,EMNT,GHCND:USW00094720,",W,07,",17.0
654,2010-02-01T00:00:00,EMXT,GHCND:USW00094720,",W,25,",51.0
655,2010-02-01T00:00:00,PRCP,GHCND:USW00094720,",,,W",3.41
656,2010-02-01T00:00:00,TAVG,GHCND:USW00094720,",W",32.3
657,2010-02-01T00:00:00,TMAX,GHCND:USW00094720,",,,W",38.2
658,2010-02-01T00:00:00,TMIN,GHCND:USW00094720,",,,W",26.4
659,2010-02-01T00:00:00,EMNT,GHCND:USW00094723,",W,07,",13.0
660,2010-02-01T00:00:00,EMXT,GHCND:USW00094723,",W,20,",49.0
661,2010-02-01T00:00:00,PRCP,GHCND:USW00094723,",,,W",4.01
662,2010-02-01T00:00:00,TAVG,GHCND:USW00094723,",W",31.6
663,2010-02-01T00:00:00,TMAX,GHCND:USW00094723,",,,W",37.8
664,2010-02-01T00:00:00,TMIN,GHCND:USW00094723,",,,W",25.4
665,2010-02-01T00:00:00,EMNT,GHCND:USW00094724,",W,07,",15.0
666,2010-02-01T00:00:00,EMXT,GHCND:USW00094724,",W,25,+",47.0
667,2010-02-01T00:00:00,PRCP,GHCND:USW00094724,",,,W",3.42
668,2010-02-01T00:00:00,TAVG,GHCND:USW00094724,",W",32.8
669,2010-02-01T00:00:00,TMAX,GHCND:USW00094724,",,,W",38.4
670,2010-02-01T00:00:00,TMIN,GHCND:USW00094724,",,,W",27.2
671,2010-02-01T00:00:00,EMNT,GHCND:USW00094726,",W,07,",12.0
672,2010-02-01T00:00:00,EMXT,GHCND:USW00094726,",W,25,",51.0
673,2010-02-01T00:00:00,PRCP,GHCND:USW00094726,",,,W",3.98
674,2010-02-01T00:00:00,TAVG,GHCND:USW00094726,",W",32.2
675,2010-02-01T00:00:00,TMAX,GHCND:USW00094726,",,,W",38.9
676,2010-02-01T00:00:00,TMIN,GHCND:USW00094726,",,,W",25.5
677,2010-02-01T00:00:00,EMNT,GHCND:USW00094746,",0,07,",8.0
678,2010-02-01T00:00:00,EMXT,GHCND:USW00094746,",0,22,",44.0
679,2010-02-01T00:00:00,PRCP,GHCND:USW00094746,",,,0",4.77
680,2010-02-01T00:00:00,SNOW,GHCND:USW00094746,",,,0",20.9
681,2010-02-01T00:00:00,TAVG,GHCND:USW00094746,",0",27.6
682,2010-02-01T00:00:00,TMAX,GHCND:USW00094746,",,,0",33.4
683,2010-02-01T00:00:00,TMIN,GHCND:USW00094746,",,,0",21.9
684,2010-03-01T00:00:00,PRCP,GHCND:US1MABA0001,",,,N",10.41
685,2010-03-01T00:00:00,SNOW,GHCND:US1MABA0001,",,,N",3.4
686,2010-03-01T00:00:00,PRCP,GHCND:US1MABA0002,",,,N",11.23
687,2010-03-01T00:00:00,SNOW,GHCND:US1MABA0002,",,,N",3.9
688,2010-03-01T00:00:00,PRCP,GHCND:US1MABA0003,",,,N",10.38
689,2010-03-01T00:00:00,PRCP,GHCND:US1MABA0004,",,,N",11.93
690,2010-03-01T00:00:00,SNOW,GHCND:US1MABA0004,",,,N",8.0
691,2010-03-01T00:00:00,PRCP,GHCND:US1MABA0008,"3,,,N",8.12
692,2010-03-01T00:00:00,PRCP,GHCND:US1MABE0002,"5,,,N",6.54
693,2010-03-01T00:00:00,PRCP,GHCND:US1MABR0002,"1,a,,N",15.37
694,2010-03-01T00:00:00,PRCP,GHCND:US1MABR0008,",,,N",17.85
695,2010-03-01T00:00:00,SNOW,GHCND:US1MABR0008,",,,N",1.7
696,2010-03-01T00:00:00,PRCP,GHCND:US1MABR0009,",,,N",17.36
697,2010-03-01T00:00:00,PRCP,GHCND:US1MABR0011,"4,,,N",14.83
698,2010-03-01T00:00:00,PRCP,GHCND:US1MAES0001,"2,,,N",10.45
699,2010-03-01T00:00:00,PRCP,GHCND:US1MAES0002,",a,,N",10.91
700,2010-03-01T00:00:00,PRCP,GHCND:US1MAES0003,",,,N",15.01
701,2010-03-01T00:00:00,SNOW,GHCND:US1MAES0003,"2,T,,N",0.0
702,2010-03-01T00:00:00,PRCP,GHCND:US1MAES0004,",,,N",18.93
703,2010-03-01T00:00:00,SNOW,GHCND:US1MAES0004,",,,N",0.4
704,2010-03-01T00:00:00,PRCP,GHCND:US1MAES0008,",,,N",15.98
705,2010-03-01T00:00:00,SNOW,GHCND:US1MAES0008,"4,,,N",1.0
706,2010-03-01T00:00:00,PRCP,GHCND:US1MAMD0011,",,,N",15.15
707,2010-03-01T00:00:00,PRCP,GHCND:US1MANF0001,",,,N",15.93
708,2010-03-01T00:00:00,SNOW,GHCND:US1MANF0001,",,,N",1.5
709,2010-03-01T00:00:00,PRCP,GHCND:US1MANF0003,"2,a,,N",14.55
710,2010-03-01T00:00:00,SNOW,GHCND:US1MANF0003,"4,,,N",0.3
711,2010-03-01T00:00:00,PRCP,GHCND:US1MAPL0002,",,,N",13.75
712,2010-03-01T00:00:00,PRCP,GHCND:US1MAPL0004,",,,N",17.59
713,2010-03-01T00:00:00,PRCP,GHCND:US1MAPL0005,",,,N",17.25
714,2010-03-01T00:00:00,PRCP,GHCND:US1MAPL0008,"2,,,N",15.84
715,2010-03-01T00:00:00,PRCP,GHCND:US1MASF0001,"1,a,,N",17.3
716,2010-03-01T00:00:00,PRCP,GHCND:US1MASF0003,",,,N",19.74
717,2010-03-01T00:00:00,PRCP,GHCND:US1MAWR0001,",,,N",13.28
718,2010-03-01T00:00:00,EMNT,GHCND:USC00190120,",0,07,",21.0
